ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
676147e90b1788ba51747494,육일관 성신여대점,,,,24.12.17.화,1,1355263127,eunjunge89,1,https://pup-review-phinf.pstatic.net/MjAyNDEyMTdfNSAg/MDAxNzM0NDI4NjQ0MjM1.H8J7Uwl0NiVLGR1TZ2zRR2t5syCjmSfvmnww6f2onmMg.wsN3A8veEwSy-NVCNr9F5sfRTZSUBexJgCEKAEBmbesg.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNDEyMTdfNSAg/MDAxNzM0NDI4NjQ0MjM1.H8J7Uwl0NiVLGR1TZ2zRR2t5syCjmSfvmnww6f2onmMg.wsN3A8veEwSy-NVCNr9F5sfRTZSUBexJgCEKAEBmbesg.JPEG/image.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 비싼 만큼 가치있어요, 잡내가 적어요, 재료가 신선해요","(예약 후 이용), 대기 시간(바로 입장), (회식), (지인・동료)",,"이용감사드립니다.
멋진 사진입니다 ㅎㅎ
항상 건강ㅎㅏ시고 새해복 많이 받으세요^^",소고기,2026-05-28T10:56:21.912739+00:00,True
676147b233d27c43b02fd5f2,육일관 성신여대점,분위기가 너무 좋고 음식이 너무 맛있어요~~^^,,,24.12.17.화,0,1355263127,쏘8194,1,,,,,0,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요, 친절해요, 매장이 청결해요","(예약 후 이용), 대기 시간(바로 입장), (회식), (지인・동료)",,"이용감사드립니다.
항상 건강하시고 새해복 많이 받으세요^^",소고기,2026-05-28T10:56:21.912747+00:00,False
67614e245dcd029db9c1f9cb,육일관 성신여대점,고기 너무 맛있어요~~사장님도 친절하시고 매장도 깔끔해요~~~재방문 의사 있습니다!,,,24.12.17.화,1,1355263127,써니에요77,1,https://pup-review-phinf.pstatic.net/MjAyNDEyMTdfNjgg/MDAxNzM0NDMwMjQzMDc1.kSug_FcWe-QHaHjjy3mXdEf1bjwxyeyVEYS-DeC3zx4g.3UiVHr4EeQ9l_UffiHrMYXpZ3GM39mUYCt2laANhOLgg.JPEG/524CB560-FFF5-48F8-A47F-57CE906E7C2C.jpeg,https://pup-review-phinf.pstatic.net/MjAyNDEyMTdfNjgg/MDAxNzM0NDMwMjQzMDc1.kSug_FcWe-QHaHjjy3mXdEf1bjwxyeyVEYS-DeC3zx4g.3UiVHr4EeQ9l_UffiHrMYXpZ3GM39mUYCt2laANhOLgg.JPEG/524CB560-FFF5-48F8-A47F-57CE906E7C2C.jpeg,,,1,"음식이 맛있어요, 친절해요, 매장이 청결해요, 직접 잘 구워줘요","(예약 후 이용), 대기 시간(바로 입장), (회식), (지인・동료)",,"이용감사드립니다.
항상 건강하시고. 새해복 많이 받으세요^^",소고기,2026-05-28T10:56:21.912758+00:00,True
67614d32740ae8e7ae6bb4eb,육일관 성신여대점,,,,24.12.17.화,1,1355263127,할부로 끈기있게,1,https://pup-review-phinf.pstatic.net/MjAyNDEyMTdfNjgg/MDAxNzM0NDMwMDAxMTEx.41zqSTlcxLRZKTeAh9_hjQ-j_yFDtI9HHjlKHIX8oScg.GduuLxcNdk8yyMv5KyoCHoDY9nsbGs5O4A9YtEbyKWcg.JPEG/C755D8C3-E474-4221-8B83-B6C62AEE1A7E.jpeg,https://pup-review-phinf.pstatic.net/MjAyNDEyMTdfNjgg/MDAxNzM0NDMwMDAxMTEx.41zqSTlcxLRZKTeAh9_hjQ-j_yFDtI9HHjlKHIX8oScg.GduuLxcNdk8yyMv5KyoCHoDY9nsbGs5O4A9YtEbyKWcg.JPEG/C755D8C3-E474-4221-8B83-B6C62AEE1A7E.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요, 혼밥하기 좋아요, 단체모임 하기 좋아요","(예약 후 이용), 대기 시간(바로 입장), (회식), (지인・동료)",,"이용감사드립니다.
항상 건강하시고 새해복 많이 받으세요^^",소고기,2026-05-28T10:56:21.912769+00:00,True
67f789b1ed979eb9d9d6f113,육일관 성신여대점,"고기너무맛ㅇ있어여! 이가격에 이퀄리티라니!!
분위기도 너무좋구 너무친절하세요 갬덩 ㅜㅜ
두번세번오세용 ㅜㅜ최고에용",,,25.4.10.목,1,1355263127,힝1611,1,https://pup-review-phinf.pstatic.net/MjAyNTA0MTBfNiAg/MDAxNzQ0Mjc1ODI1NDk3.F7GL3d2iM2v42zLd4-1Mp-BV7kmk2L-JyoShWprLAY4g.ANhpZgPlapyyVRQLlHgtqSLw9Gpqvkk9HpdTwoR5J0og.JPEG/C6533033-7024-4359-9C57-039C065DE781.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA0MTBfNiAg/MDAxNzQ0Mjc1ODI1NDk3.F7GL3d2iM2v42zLd4-1Mp-BV7kmk2L-JyoShWprLAY4g.ANhpZgPlapyyVRQLlHgtqSLw9Gpqvkk9HpdTwoR5J0og.JPEG/C6533033-7024-4359-9C57-039C065DE781.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"""소중한 리뷰 감사합니다. 최상의 한우를 제공하기 위해 신선도 유지, 최적의 숙성, 섬세한 숯불과 조용한 음악 까지 세심하게 관리하고 있습니다. 맛과 서비스 모두 만족하셨다니 기쁘며, 앞으로도 변함없는 품질과 최상의 경험을 선사해 드리겠습니다.""",소고기,2026-05-28T10:56:21.912779+00:00,True
67614e5f2ad0e1cc1e5fb70f,육일관 성신여대점,"고기 맛있고 직접 구워주시고 너무 조아요 ㅎㅎㅎ 
담에 또 와서 먹구시퍼요",,,24.12.17.화,0,1355263127,ehd****,1,,,,,0,"매장이 넓어요, 음식이 맛있어요, 고기 질이 좋아요, 비싼 만큼 가치있어요, 잡내가 적어요","(예약 후 이용), 대기 시간(바로 입장), (회식), (지인・동료)",,"이용감사드립니다.
항상 건강ㅎㅏ시고. 새해복 많이 받으세요^^",소고기,2026-05-28T10:56:21.912788+00:00,False
680d9482db2404b60261ff6d,육일관 성신여대점,질좋고 맛있고 분위기좋고 잘 먹고 즐겁게  식사했어요,,육일관 성신여대점 예약,25.4.27.일,1,1355263127,마시멜로만듀,1,https://pup-review-phinf.pstatic.net/MjAyNTA0MjdfMTky/MDAxNzQ1NzIwNDEzNjYx.7-63oyW1PZ5PerOWsI2Txk9TN9cRjO6soYaN523b-I0g.bkvWzyrgEWYAOAKHT17zHoV19o1FG61ROyneatZvzIcg.JPEG/20241214_182112.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA0MjdfMTky/MDAxNzQ1NzIwNDEzNjYx.7-63oyW1PZ5PerOWsI2Txk9TN9cRjO6soYaN523b-I0g.bkvWzyrgEWYAOAKHT17zHoV19o1FG61ROyneatZvzIcg.JPEG/20241214_182112.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요, 친절해요, 직접 잘 구워줘요","(예약 후 이용), 대기 시간(바로 입장), (일상), (아이)",,"""정성스러운 리뷰 남겨주셔서 진심으로 감사드립니다! 고객님의 만족이 저희에게 가장 큰 보람입니다. 앞으로도 투뿔N9한우의 참맛을 느끼실 수 있도록 최선을 다하겠습니다. 또 방문해 주시면 더욱 정성을 다해 모시겠습니다!""",소고기,2026-05-28T10:56:21.912799+00:00,True
6764b39a06924f9828f6fb5d,육일관 성신여대점,"성신여대 고기집 중 구워주는 곳이에요
한우 먹었는데 육질이 좋습니다.
입에서 살살녹습니다",,,24.12.20.금,1,1355263127,zle****,1,https://pup-review-phinf.pstatic.net/MjAyNDEyMjBfMyAg/MDAxNzM0NjUyODIzOTA2.6tzs9cNkeJVAvt_TM9py8ttLj-YJRDrrsN3eC4r3ApUg.nFjl1_vrxjjrqcRxVeBZiARklRt1Nh7M-4pbmVOxjXEg.JPEG/1000019512.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNDEyMjBfMTk3/MDAxNzM0NjUyODI0MDMx.TK92ftXbObqiIxbwwCljS4XUeJMaEoVMSEni1U01v2Qg.fca09R7sNQGz_1a-ySvY0Mp29CPVQRN6AuGApmMLKjcg.JPEG/1000019498.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMjBfMjA2/MDAxNzM0NjUyODI0MTc1.PtVlZUoHdqLpkKRzniOKpcUZsxp4p_LVnCbxi3TJrN8g.Z0ftqbeFFDwO-YajiyEWornUP3l9Wzjw1btlpdWiMP4g.JPEG/1000019496.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMjBfOCAg/MDAxNzM0NjUyODI0MzQ4.NBK5VdnNmBIIDtwbeW1xiv7ak-mjNzJX5L_mWPEk1Q8g.qULmnB3NWhUF7i4IpBx97z4Jimddt8z94PVBFdqNur0g.JPEG/1000019506.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNDEyMjBfMyAg/MDAxNzM0NjUyODIzOTA2.6tzs9cNkeJVAvt_TM9py8ttLj-YJRDrrsN3eC4r3ApUg.nFjl1_vrxjjrqcRxVeBZiARklRt1Nh7M-4pbmVOxjXEg.JPEG/1000019512.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNDEyMjBfMTk3/MDAxNzM0NjUyODI0MDMx.TK92ftXbObqiIxbwwCljS4XUeJMaEoVMSEni1U01v2Qg.fca09R7sNQGz_1a-ySvY0Mp29CPVQRN6AuGApmMLKjcg.JPEG/1000019498.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMjBfMjA2/MDAxNzM0NjUyODI0MTc1.PtVlZUoHdqLpkKRzniOKpcUZsxp4p_LVnCbxi3TJrN8g.Z0ftqbeFFDwO-YajiyEWornUP3l9Wzjw1btlpdWiMP4g.JPEG/1000019496.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMjBfOCAg/MDAxNzM0NjUyODI0MzQ4.NBK5VdnNmBIIDtwbeW1xiv7ak-mjNzJX5L_mWPEk1Q8g.qULmnB3NWhUF7i4IpBx97z4Jimddt8z94PVBFdqNur0g.JPEG/1000019506.jpg.jpg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 가성비가 좋아요, 친절해요","(예약 후 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"초지일관 고기에 진심인 육일관입니다.
항상 느끼는거지면 늘 이용해주시는 고객분께
늘 감사하다는 말씀을 드립니다.
항상 건강과 행복이 늘함께하시길 바라겠습니다.",소고기,2026-05-28T10:56:21.912815+00:00,True
6750436998a31330576e94e4,육일관 성신여대점,"맛있습니다!
친절하셔요.
저녁 시간 즐겁게 보내다 갑니다",,VIP 2인세트,24.12.4.수,0,1355263127,fabrizio,1,,,,,0,"음식이 맛있어요, 고기 질이 좋아요, 차분한 분위기예요, 친절해요, 직접 잘 구워줘요","(예약 후 이용), 대기 시간(바로 입장), (친목), (친구)",,"이용감사드립니다.^^
12월 힘든 시기 화이팅입니다.",소고기,2026-05-28T10:56:21.912823+00:00,False
67504389b4721d90d6fd6eb7,육일관 성신여대점,"직장 모임으로 왔는데 맛있게 잘먹었어요.
전복도 서비스로 받고 고기질도 좋았습니다.
직접 굽지 않아서 떠들기 좋았고 식기도 고급졌습니다.
모임이 있을경우 오기 좋을것 같습니다.",,채끝,24.12.4.수,1,1355263127,늘보17,1,https://pup-review-phinf.pstatic.net/MjAyNDEyMDRfODkg/MDAxNzMzMzEzNDE1NTM0.jVtc1KkLr3JzpHLlla9tHKygWCcErMgXmlcfbu2H4e4g.urXNxSiD98bUY6CLIzoCqTY8dorNJsbn6QgQoIY9F08g.JPEG/1000006419.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNDEyMDRfODkg/MDAxNzMzMzEzNDE1NTM0.jVtc1KkLr3JzpHLlla9tHKygWCcErMgXmlcfbu2H4e4g.urXNxSiD98bUY6CLIzoCqTY8dorNJsbn6QgQoIY9F08g.JPEG/1000006419.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 가성비가 좋아요, 단체모임 하기 좋아요, 룸이 잘 되어있어요","(예약 후 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,"이용감사드립니다.
단체로 이렇게. 소문들어시고 슝와주시 당연 보답으로 서비스드렸습니다.
힘든정국에 12월 힘내시고 우리 화이팅해요.",소고기,2026-05-28T10:56:21.912834+00:00,True
67504364c4ca57e52a9ef5c7,육일관 성신여대점,"고기 퀄이 좋아요
잘 구워주셔서 좋아요
반찬도 맛있고 구성 괜찮음",,VIP 4인세트,24.12.4.수,1,1355263127,가쥬236,1,https://pup-review-phinf.pstatic.net/MjAyNDEyMDRfMjE4/MDAxNzMzMzEzMzc5NDk2.XPLFXHUBoizUtChqPn5GbmUrYEKnQO4r-IP5HtlyCwog.lbhDyhqL9vtOBnCfWVYSfcWLAptCyvkbDnaCpUkwWSsg.JPEG/1733307728368.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNDEyMDRfMjE4/MDAxNzMzMzEzMzc5NDk2.XPLFXHUBoizUtChqPn5GbmUrYEKnQO4r-IP5HtlyCwog.lbhDyhqL9vtOBnCfWVYSfcWLAptCyvkbDnaCpUkwWSsg.JPEG/1733307728368.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 반찬이 잘 나와요, 직접 잘 구워줘요, 룸이 잘 되어있어요","(예약 후 이용), 대기 시간(10분 이내 ), (친목,비즈니스), (지인・동료)",,"고객의 만족을위해 노력하는 육일관입니다.
12월 힘든 나라분위기  잘극복해서
화이팅 하시기 바랍니다.",소고기,2026-05-28T10:56:21.912846+00:00,True
6750435bb4eed39595ea1df8,육일관 성신여대점,너무맛있고사장님이정말친절하세요><,,등심,24.12.4.수,0,1355263127,예솔19,1,,,,,0,"인테리어가 멋져요, 매장이 넓어요, 음식이 맛있어요, 고기 질이 좋아요, 친절해요","(예약 후 이용), 대기 시간(10분 이내 ), (일상), (친구,지인・동료)",,"친절한 느낌을 쭉가도록하겠습니다.
힘내세요.
이용감사드립니다.",소고기,2026-05-28T10:56:21.912856+00:00,False
67c3eb344b09214fc3d7dffb,육일관 성신여대점,"성북구구청 성신여대 상권에  위치한 프라이빗한 숯불화로구이 한우 전문점을 방문해 식사를 즐겼습니다. 매장 내부는 전통적인 분위기와 현대적인 감각이 조화를 이루고 있어 편안한 식사 환경을 볼수있네요.

메인 메뉴인 한우 숯불구이는 최상급 한우를 사용해 육즙이 풍부하고 부드러웠으며, 숯불 향이 고기에 깊이 배어 있어 감칠맛이 뛰어났습니다. 특히 초석잠나물과 특제 바질소스와 함께 먹으니 더욱 조화로운 맛을 느낄 수 있었습니다. 기본 찬도 정갈하게 나오며, 한우라면과 칡냉면까지 제공되어 푸짐한 한 끼를 즐길 수 있었습니다.

직원들의 친절한 서비스와 와인 관리에 전문성도 인상적이었습니다. 가격은 다소 있지만, 품질을 고려하면 만족스러운 수준입니다. 한우를 제대로 즐기고 싶은 분들께 추천합니다. 대박나세요",,,25.3.2.일,1,1355263127,aa****,3,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNzQg/MDAxNzQwODkyOTc3MTUy.V7hc8igNGKAVjDYOcwaY1TjLdyl7olcGB06oWYmlRq0g.XcGZccSbw4vw1q5iFWWy8VZRm3MDVdEcFL2-772Wk9Qg.JPEG/1740892426830-6.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTQ1/MDAxNzQwODkyOTc3MTg3.Jwd1dDf6GX0VA5xp3S5A64vJAoCs3ZxcHNj0RK449y8g.GzzAU8RyBJjeZMe_8ptWjc8vw77ILmHsAk_kbVD3ALAg.JPEG/1740892426830-5.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMjk4/MDAxNzQwODkyOTc3MjQ3.8OxX1aHJMQz68aQxa8dhZDtmYai_88ht4rxudmfSc0Ag.HHHTot6pgfu2L2NgwKHRQ3TC9MwPzvGN9xvDAG8gWIcg.JPEG/1740892426830-3.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTMw/MDAxNzQwODkyOTc3Mjgz.L31lSbDLWymu4IsihSZQejaMqR1h6YSaB345X_d1jGUg.EEDgusSllmUviRTEuyWcYHEt-97aLnu5zexV2lmUtwYg.JPEG/1740892426830-10.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTcz/MDAxNzQwODkyOTc3NDgw.f2aqpFd3antUuBm7MAErnvtHbaf9JXNYe_1gNwM2ocQg.rK11SjqeYYxWwX_B4HGTE266uprsF9-2YFcAGPPpbvEg.JPEG/1740892426830-2.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTk3/MDAxNzQwODkyOTc3NjI2.N4ZamQuRB_7v_dUCTihZOPxC-wSj2tLzqCpaDM-owhsg.NHD__R9oKi4eTET5Nlc75qls5h_AIeTpcHgaQJFRlCMg.JPEG/1740892426830-4.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTM3/MDAxNzQwODkyOTc3NjYy.pHcmyItK_Vr8wMUqVmouWKvC_ePXF-taVDSyw9FHqcAg.DWW7EE19gfsb9xZDGxssCPwZpE6LYeIKOLrTsLDqQaIg.JPEG/1740892426830-1.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNiAg/MDAxNzQwODkyOTc3Njcy.GPwv7w-QV67MvTxerjif-UEYqkX5uXwuvLlGjQHk4xog.srz163tEtFW8Dkfr90_TI5XcHRd6guTXdI-QCaXPVIYg.JPEG/1740892426830-9.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTU2/MDAxNzQwODkyOTc3ODAy.oVwoVksp78uUD7AZwSh7Ke64CccW4LJAKIrRbFH1x5Yg.PfiHPN_ujJn-wM0WUggWfR6gDa0HmGiiUOfnhVNcV2wg.JPEG/1740892426830-8.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNzUg/MDAxNzQwODkyOTc4MDEy.8mAwelfL-fq_dgKWJejIhhhlSY4h4OjA8OyOyUdSSQMg.NDMLVbH-Q_oh9NAB2FxWRskBMST0cPpobMWMuoF2fN0g.JPEG/1740892426830-7.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNzQg/MDAxNzQwODkyOTc3MTUy.V7hc8igNGKAVjDYOcwaY1TjLdyl7olcGB06oWYmlRq0g.XcGZccSbw4vw1q5iFWWy8VZRm3MDVdEcFL2-772Wk9Qg.JPEG/1740892426830-6.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTQ1/MDAxNzQwODkyOTc3MTg3.Jwd1dDf6GX0VA5xp3S5A64vJAoCs3ZxcHNj0RK449y8g.GzzAU8RyBJjeZMe_8ptWjc8vw77ILmHsAk_kbVD3ALAg.JPEG/1740892426830-5.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMjk4/MDAxNzQwODkyOTc3MjQ3.8OxX1aHJMQz68aQxa8dhZDtmYai_88ht4rxudmfSc0Ag.HHHTot6pgfu2L2NgwKHRQ3TC9MwPzvGN9xvDAG8gWIcg.JPEG/1740892426830-3.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTMw/MDAxNzQwODkyOTc3Mjgz.L31lSbDLWymu4IsihSZQejaMqR1h6YSaB345X_d1jGUg.EEDgusSllmUviRTEuyWcYHEt-97aLnu5zexV2lmUtwYg.JPEG/1740892426830-10.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTcz/MDAxNzQwODkyOTc3NDgw.f2aqpFd3antUuBm7MAErnvtHbaf9JXNYe_1gNwM2ocQg.rK11SjqeYYxWwX_B4HGTE266uprsF9-2YFcAGPPpbvEg.JPEG/1740892426830-2.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTk3/MDAxNzQwODkyOTc3NjI2.N4ZamQuRB_7v_dUCTihZOPxC-wSj2tLzqCpaDM-owhsg.NHD__R9oKi4eTET5Nlc75qls5h_AIeTpcHgaQJFRlCMg.JPEG/1740892426830-4.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTM3/MDAxNzQwODkyOTc3NjYy.pHcmyItK_Vr8wMUqVmouWKvC_ePXF-taVDSyw9FHqcAg.DWW7EE19gfsb9xZDGxssCPwZpE6LYeIKOLrTsLDqQaIg.JPEG/1740892426830-1.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNiAg/MDAxNzQwODkyOTc3Njcy.GPwv7w-QV67MvTxerjif-UEYqkX5uXwuvLlGjQHk4xog.srz163tEtFW8Dkfr90_TI5XcHRd6guTXdI-QCaXPVIYg.JPEG/1740892426830-9.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTU2/MDAxNzQwODkyOTc3ODAy.oVwoVksp78uUD7AZwSh7Ke64CccW4LJAKIrRbFH1x5Yg.PfiHPN_ujJn-wM0WUggWfR6gDa0HmGiiUOfnhVNcV2wg.JPEG/1740892426830-8.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNzUg/MDAxNzQwODkyOTc4MDEy.8mAwelfL-fq_dgKWJejIhhhlSY4h4OjA8OyOyUdSSQMg.NDMLVbH-Q_oh9NAB2FxWRskBMST0cPpobMWMuoF2fN0g.JPEG/1740892426830-7.jpg.jpg?type=w1500_60_sharpen,,,10,"음식이 맛있어요, 고기 질이 좋아요, 재료가 신선해요, 인테리어가 멋져요, 컨셉이 독특해요","(예약 없이 이용), 대기 시간(바로 입장), (회식,비즈니스), (지인・동료)",,"따뜻한 격려의 말씀, 진심으로 감사드립니다. 
고객님의 한 마디 한 마디가 저희에게 큰 힘이 됩니다. 좋은 한우를 제공하는 것은 물론, 고객님께서 편안하고 만족스러운 시간을 보내실 수 있도록 세심한 서비스에도 최선을 다하고 있습니다. 앞으로도 변함없이 최고의 한우와 품격 있는 분위기로 모실 것을 약속드립니다. 다시 방문해 주신다면 더욱 정성껏 맞이하겠습니다.",소고기,2026-05-28T10:56:21.912894+00:00,True
6750fae92527e1a7725c1377,육일관 성신여대점,고기가 정말 맛있었고 직원분들 너무 친절하셨습니다! 가족식사를 하러 또 갈 것 같아요!,,갈비살,24.12.5.목,1,1355263127,한쿤94,1,https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMjcz/MDAxNzMzMzYwMzU4NjU5.NMgYodpHcMtBVIrMT87Ga0COOMEzqei6IQfvOpQRgBAg.NfZVth_oNu2vpCwNwfMXeOmGHyRp9rZeoptvVPdNg3Mg.JPEG/1000039439.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMjc5/MDAxNzMzMzYwMzU4ODUy.00d0EgfxitH-8kkQrInoeiEgx00eNBbP3A9JzN_h-8kg.WardcIef7e9s6FL42FxhxDlEafNqIkqmS6-WrmFjHFsg.JPEG/1000039409.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMzAw/MDAxNzMzMzYwMzU4OTY0.UfesM-PaJ6ZGE13eoTv3zh_PmrfTyyPuSmtMIrhJhsIg.vmsbG1AvRiv8DJwTHY7WB71ynDy6pF9QpI2Zql6mms4g.JPEG/1000039406.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMTIx/MDAxNzMzMzYwMzU4OTYz.BLKlhuaaQNZTBLfEIaTV_QyUqYQ2ZkaNeBF0NBs_JLog.peoi7PDIX6obJXJIO6-MUz3sCJSk6I9RZzwdv_yuALQg.JPEG/1000039397.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfNzEg/MDAxNzMzMzYwMzU5Mzk1.6LmHy-18M8fdOXz6s1uWIKAwhOBbVm7JoZUFigOQE30g.cy0oP9t73b9XQGRr1tfpw4UZYOlC07_5Nn-hAgAB7OEg.JPEG/1000039388.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMTYw/MDAxNzMzMzYwMzYwMTYz.OTKIaun3k6a_H5nlB52KKKFbPNlWx7t9Vu5KeIBOXIsg.tTWVYxfSCGvr0pVYtgIMBCbHHGq8qSAGbeQfwD2Zt6Ag.JPEG/1000039373.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMjcz/MDAxNzMzMzYwMzU4NjU5.NMgYodpHcMtBVIrMT87Ga0COOMEzqei6IQfvOpQRgBAg.NfZVth_oNu2vpCwNwfMXeOmGHyRp9rZeoptvVPdNg3Mg.JPEG/1000039439.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMjc5/MDAxNzMzMzYwMzU4ODUy.00d0EgfxitH-8kkQrInoeiEgx00eNBbP3A9JzN_h-8kg.WardcIef7e9s6FL42FxhxDlEafNqIkqmS6-WrmFjHFsg.JPEG/1000039409.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMzAw/MDAxNzMzMzYwMzU4OTY0.UfesM-PaJ6ZGE13eoTv3zh_PmrfTyyPuSmtMIrhJhsIg.vmsbG1AvRiv8DJwTHY7WB71ynDy6pF9QpI2Zql6mms4g.JPEG/1000039406.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMTIx/MDAxNzMzMzYwMzU4OTYz.BLKlhuaaQNZTBLfEIaTV_QyUqYQ2ZkaNeBF0NBs_JLog.peoi7PDIX6obJXJIO6-MUz3sCJSk6I9RZzwdv_yuALQg.JPEG/1000039397.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfNzEg/MDAxNzMzMzYwMzU5Mzk1.6LmHy-18M8fdOXz6s1uWIKAwhOBbVm7JoZUFigOQE30g.cy0oP9t73b9XQGRr1tfpw4UZYOlC07_5Nn-hAgAB7OEg.JPEG/1000039388.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNDEyMDVfMTYw/MDAxNzMzMzYwMzYwMTYz.OTKIaun3k6a_H5nlB52KKKFbPNlWx7t9Vu5KeIBOXIsg.tTWVYxfSCGvr0pVYtgIMBCbHHGq8qSAGbeQfwD2Zt6Ag.JPEG/1000039373.jpg.jpg?type=w1500_60_sharpen,,,6,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 비싼 만큼 가치있어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자,아이)",,이용감사해요. 날씨 추우니 가족들 건강유의하시고 다음을 기약하겠습니다.,소고기,2026-05-28T10:56:21.912912+00:00,True
