ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a0d7a61eb772b3d2de63d85,샹니마라탕,성신여대 마라탕집중에 젤 맛있어요 꿔바로우도 진짜 맛있어요 여기만 와요 추천해요~~!,,마라탕,5.20.수,0,1323828585,부스대기,2,,,,,0,"음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,마라탕,2026-05-28T11:40:45.579998+00:00,False
6a0d6f715d49f7c4876adc8b,샹니마라탕,성신여대 마라샹궈 맛집,,마라상궈,5.20.수,1,1323828585,롬곡2,3,https://pup-review-phinf.pstatic.net/MjAyNjA1MjBfNDgg/MDAxNzc5MjY1MzkxMzE4.DisaP9E-Fdgjx4BDzk561rMioSQrePxPOAp8bCZzho4g.4Ktsld_EzFTeEQdaqxUvyTn8kd30zRVUk7CBBNIuTckg.JPEG/B6525595-BE8B-4043-8335-714A1B78FE16.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjBfNDgg/MDAxNzc5MjY1MzkxMzE4.DisaP9E-Fdgjx4BDzk561rMioSQrePxPOAp8bCZzho4g.4Ktsld_EzFTeEQdaqxUvyTn8kd30zRVUk7CBBNIuTckg.JPEG/B6525595-BE8B-4043-8335-714A1B78FE16.jpeg,,,1,"양이 많아요, 혼밥하기 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,마라탕,2026-05-28T11:40:45.580012+00:00,True
6a0c029f6a7a08c79b5bc170,샹니마라탕,사장님도 친절하고 꼬치없어서 너무 좋아요!! 강추입니다!!,,,5.19.화,1,1323828585,inkyoung58,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMjU2/MDAxNzc5MTcxOTk3Mzg5.cnSO7Qxad6wYC_zTF_icquWinCtIQMeQz0xCLoW47LYg.wVjHKzx12W8rUepYWwKy34jfQ8it3zPRMqqjV25KDO0g.JPEG/88F72032-E124-4681-B510-87E4DB1AAFB9.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMjU2/MDAxNzc5MTcxOTk3Mzg5.cnSO7Qxad6wYC_zTF_icquWinCtIQMeQz0xCLoW47LYg.wVjHKzx12W8rUepYWwKy34jfQ8it3zPRMqqjV25KDO0g.JPEG/88F72032-E124-4681-B510-87E4DB1AAFB9.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요, 가성비가 좋아요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,마라탕,2026-05-28T11:40:45.580035+00:00,True
6a0acac06d51e170c07bf765,샹니마라탕,너무 맛있어요 요즘 계속 여기만 와요!!,,마라탕,5.18.월,1,1323828585,조따릉,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MThfMTMg/MDAxNzc5MDkyMTU4ODc3.3yQGGC_Im-lIdpAwrNxMIkXoNBaMnLCqZHpu8O_RrJYg.JBKSu-5U4vJ3UqDAxEV5XS5GjrevEMBjiJjoU01S8Sgg.JPEG/7899A4FF-5662-4975-BFBD-B72B309819F9.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MThfMTMg/MDAxNzc5MDkyMTU4ODc3.3yQGGC_Im-lIdpAwrNxMIkXoNBaMnLCqZHpu8O_RrJYg.JBKSu-5U4vJ3UqDAxEV5XS5GjrevEMBjiJjoU01S8Sgg.JPEG/7899A4FF-5662-4975-BFBD-B72B309819F9.jpeg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,마라탕,2026-05-28T11:40:45.580052+00:00,True
6a0a7819978a9b0a051af93e,샹니마라탕,마라탕집들 중에 젤 맛있는 것 같아요!!👍🏻,,마라탕,5.18.월,1,1323828585,윤534,4,https://pup-review-phinf.pstatic.net/MjAyNjA1MThfODQg/MDAxNzc5MDcwOTk5ODQ0.TUodm1OQhbqLaTqdZT9nu2RGezzxrpPKE2dDjLJJT-Mg.gCR2iv4h7SzxnaA0Mg8-uwf8YGufVCdSrKggF8gdFzYg.JPEG/1BB771DF-590A-408E-84D9-588F26C486F7.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MThfODQg/MDAxNzc5MDcwOTk5ODQ0.TUodm1OQhbqLaTqdZT9nu2RGezzxrpPKE2dDjLJJT-Mg.gCR2iv4h7SzxnaA0Mg8-uwf8YGufVCdSrKggF8gdFzYg.JPEG/1BB771DF-590A-408E-84D9-588F26C486F7.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요, 매장이 넓어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,마라탕,2026-05-28T11:40:45.580067+00:00,True
6a0a735f8e768f87eaf76a35,샹니마라탕,운동 끝나고 샹니 먹으러 온 샹친자입니다 하하,,마라탕,5.18.월,1,1323828585,hae****,63,https://pup-review-phinf.pstatic.net/MjAyNjA1MThfMjMx/MDAxNzc5MDY5ODMzOTk4.XH4la4Ps9CIgt2NsLks6LMGXc42n2c1cZV1uqill9hAg.hCK0VVe_dvvC8wF_DrbyWx9MfUxN-Z-7sDH1FlmTNbsg.JPEG/7F0CA642-C622-4F17-A6EB-AEC2290E8B15.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MThfMjMx/MDAxNzc5MDY5ODMzOTk4.XH4la4Ps9CIgt2NsLks6LMGXc42n2c1cZV1uqill9hAg.hCK0VVe_dvvC8wF_DrbyWx9MfUxN-Z-7sDH1FlmTNbsg.JPEG/7F0CA642-C622-4F17-A6EB-AEC2290E8B15.jpeg,,,1,음식이 맛있어요,,,,마라탕,2026-05-28T11:40:45.580078+00:00,True
6a093f5a5df1b442e2d2eef7,샹니마라탕,마라탕 마라샹궈는 여기만 와요! 먹어본 식당 중에 제일 맛았습니다ㅠㅠㅠ 맨날 오고싶어요ㅠㅠ!!!,,마라상궈,5.17.일,1,1323828585,정다운44,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMjY2/MDAxNzc4OTkwOTM2MjE4._PugkX2J4hnWAmhg3_nn1VsdzpK9RzVrrPmIP-7hw-og.cNZxLx1iByNoIGDESTGqcCMWeFX4sLg3TXp2MfBVVr0g.JPEG/8503088F-4CAD-4FF2-9694-13441F1FF387.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMjY2/MDAxNzc4OTkwOTM2MjE4._PugkX2J4hnWAmhg3_nn1VsdzpK9RzVrrPmIP-7hw-og.cNZxLx1iByNoIGDESTGqcCMWeFX4sLg3TXp2MfBVVr0g.JPEG/8503088F-4CAD-4FF2-9694-13441F1FF387.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 가성비가 좋아요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (회식), (반려동물,친구)",,,마라탕,2026-05-28T11:40:45.580094+00:00,True
6a086a16ca8447b40815a0d0,샹니마라탕,매장 넓고 청결해서 너무 좋아요! 마라탕도 진짜 이 근방에서 제일 맛있어용,,마라탕,5.16.토,1,1323828585,vvvv1235,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMTk3/MDAxNzc4OTM2MzA3NzUw.XhntfOa2wRnGt9W0eFhIppjjZPASyFAQMA3t0Vaa2iAg.tSeFPAYkT-ZwG4wi4B2iDeqth497yHgCErJipeJ_GbYg.JPEG/IMG_0655.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMTk3/MDAxNzc4OTM2MzA3NzUw.XhntfOa2wRnGt9W0eFhIppjjZPASyFAQMA3t0Vaa2iAg.tSeFPAYkT-ZwG4wi4B2iDeqth497yHgCErJipeJ_GbYg.JPEG/IMG_0655.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,마라탕,2026-05-28T11:40:45.580109+00:00,True
6a0850c5a7c22c755e8edcca,샹니마라탕,"부모님이랑 왔는데도 괜찮다고 하시네요 ㅎㅎ
맛있게 잘먹었습니다~",,마라탕,5.16.토,1,1323828585,MeL0n,4,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMjAw/MDAxNzc4OTI5ODU5MzA4.n1QN4sfYslL79ZxXYsQNOQ7aEzM-PJMqMy_mS3E2hWUg.LZMFPCB7RyrxO-CpSfHSNnfgdnifuzxE1Lczx0ohDHQg.JPEG/BF376540-B722-40CD-8640-05AC917816C5.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMjAw/MDAxNzc4OTI5ODU5MzA4.n1QN4sfYslL79ZxXYsQNOQ7aEzM-PJMqMy_mS3E2hWUg.LZMFPCB7RyrxO-CpSfHSNnfgdnifuzxE1Lczx0ohDHQg.JPEG/BF376540-B722-40CD-8640-05AC917816C5.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,,마라탕,2026-05-28T11:40:45.580123+00:00,True
6a084432620f146a3616fb8b,샹니마라탕,"매장이 넓고 깔끔해요!
사장님도 친절하시고 재료도 많아서 골라담는 재미가 있어요
계산대 앞 사탕도 너무너무 맛있었어요",,마라탕,5.16.토,1,1323828585,cmh****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMTkx/MDAxNzc4OTI2NjQxMDcz.mbB9fTNLcd3u_gL3tB6lbUfYc6ut7DyNGAMsfR2IaZIg.vUtqDT6XxRAUYs5deuOwhHCvbmgF_k09JRuPSiLnPfkg.JPEG/56C0599C-9AD3-4DD2-B906-AF5CAFDC5DB1.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMTkx/MDAxNzc4OTI2NjQxMDcz.mbB9fTNLcd3u_gL3tB6lbUfYc6ut7DyNGAMsfR2IaZIg.vUtqDT6XxRAUYs5deuOwhHCvbmgF_k09JRuPSiLnPfkg.JPEG/56C0599C-9AD3-4DD2-B906-AF5CAFDC5DB1.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,,마라탕,2026-05-28T11:40:45.580137+00:00,True
6a0841151f5b5f0164084628,샹니마라탕,매장 너무 깔끔하고 음식도 맛있어요!,,마라탕,5.16.토,1,1323828585,aaa9730,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMjEw/MDAxNzc4OTI1ODQ0MTI3.zqbAHG6IFf8JOB7NBpijSdalQ6OwHuc1HLeebJylnpMg.QGy8G7yLCEKY5D2j-3Wf5Ehf7pkozfCyn1i87P-ZSLEg.JPEG/1000031884.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMjEw/MDAxNzc4OTI1ODQ0MTI3.zqbAHG6IFf8JOB7NBpijSdalQ6OwHuc1HLeebJylnpMg.QGy8G7yLCEKY5D2j-3Wf5Ehf7pkozfCyn1i87P-ZSLEg.JPEG/1000031884.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장)",,,마라탕,2026-05-28T11:40:45.580149+00:00,True
6a083875a57ebc1ed7018565,샹니마라탕,"여기 또 올것같습니다
푸주가 정말 살아있네요",,마라탕,5.16.토,1,1323828585,오곡물티슈,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfNDkg/MDAxNzc4OTIzNjM1MzM4.kbOQUtpS3DLqK5njTFw6ncVFbhvZndDRq5MP4QTjUqgg.qVrKNjHInqOdEMd1xfivs7tNmyjAcEMG0pGb3FhV2oQg.JPEG/41B4B8A7-C988-49D6-A775-5462C5B2C9EF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMTM5/MDAxNzc4OTIzNjM1MTMy.LVNE3iy-DsjJ3k3hbVRZPI1VLLE2xo1AeZcyIBbo2B4g.yvcA_-P72wE4vYruUJLIbpjaiEsIoDUC9oqVEDcSDp0g.JPEG/1DF639F1-30B5-42F3-B73A-2F48A5B61C26.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfNDkg/MDAxNzc4OTIzNjM1MzM4.kbOQUtpS3DLqK5njTFw6ncVFbhvZndDRq5MP4QTjUqgg.qVrKNjHInqOdEMd1xfivs7tNmyjAcEMG0pGb3FhV2oQg.JPEG/41B4B8A7-C988-49D6-A775-5462C5B2C9EF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMTM5/MDAxNzc4OTIzNjM1MTMy.LVNE3iy-DsjJ3k3hbVRZPI1VLLE2xo1AeZcyIBbo2B4g.yvcA_-P72wE4vYruUJLIbpjaiEsIoDUC9oqVEDcSDp0g.JPEG/1DF639F1-30B5-42F3-B73A-2F48A5B61C26.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,마라탕,2026-05-28T11:40:45.580166+00:00,True
6a044aa5fad0990d5d39195b,샹니마라탕,"성신여대 1등 마라탕집은 샹니입니다!!🩷
직원들 다 친절하시고, 고기,새우,완자 등 꼬치 추가 비용으로 안 치고, 무게로 재요. 덕분에 갈 때마다 평소 먹는 양보다 훨씬 많이 먹음 😅
얼큰한 마라탕 한그릇 먹고 아이스크림 까지 먹음 그게 극락입니다.. ♡ 성신여대 마라탕 1등은 샹니입니다!!🩶💙💜",,마라탕,5.13.수,1,1323828585,이예인1648,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTNfNjAg/MDAxNzc4NjY2MTQ3NTAw.YtEu92p6pWX1bDO9hD4W61bRqtFSeVVMuZnmpx0r378g.NgPiYRHh0ufijfo5GDmzpWHR2bwHDoRK2rXnp6xBMU0g.JPEG/4DAAA0C3-D3DC-4B74-8EA1-3974458E97E3.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTNfNjAg/MDAxNzc4NjY2MTQ3NTAw.YtEu92p6pWX1bDO9hD4W61bRqtFSeVVMuZnmpx0r378g.NgPiYRHh0ufijfo5GDmzpWHR2bwHDoRK2rXnp6xBMU0g.JPEG/4DAAA0C3-D3DC-4B74-8EA1-3974458E97E3.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,마라탕,2026-05-28T11:40:45.580180+00:00,True
