ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
68a1a990b42b50d0b3b964eb,가부 보문점,정말 모두 맛있게 잘 먹었습니다👍👏❤️😍 저는 이 집 식기가 도자기인게 너무 맘에 들어요🥳🤩,,차돌짬뽕,25.8.17.일,0,1023504775,plusday,1,,,,,0,"음식이 맛있어요, 매장이 넓어요, 단체모임 하기 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (지인・동료)",,맛있게 드셨다니 쉐프로써 잔잔한 설레임이며 또한 더운 여름 힘을 낼 수 있는 칭찬이십니다. 고맙습니다. 남은 여름 더위 잘 보내시고 건강하고 행복한 하루하루되세요~,짬뽕,2026-05-14T08:05:36.587228+00:00,False
68a8cbbf8be524214d2c0ec9,가부 보문점,"퇴근길에 짜장면이 넘 먹고 싶어서 들러서 먹었어요!
음식이 빨리 나오고 맛있고 늘 잘 먹어요~",,,25.8.23.토,0,1023504775,Ryuly seoul,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 주차하기 편해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,퇴근길에 들러주셔서 맛나게 드셔주셔서 고맙습니다. 언제 오시더라도 항상 초심을 유지해서 같은 음식을 대접할 수 있도록 노력하겠습니다. 긴긴 여름도 어느덧 저물어가고 있는 듯 합니다. 담주부터는 비소식이 있네요. 건강하시고 좋은 일들 가득하세요~,짬뽕,2026-05-14T08:05:36.587244+00:00,False
6899703663d80e3fb332141f,가부 보문점,음식은 가성비 아주 좋습니다만 홀 직원분들 불친절 합니다 컵에 뭐 묻어서 바꿔달라니 툭 내려놓고 가고 재방문 의사 없습니다.,,복음짜장,25.8.11.월,0,1023504775,ladolcevita,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,라돌체비타님 맛있게 드셔주셔서 감사드립니다. 음식이던 서비스던 흡족한 시간이 되셨으면 좋으셨을텐데 언짢은 시간이 되셨던 점 십분 사과드리며 항상 친절한 응대를 할 수 있도록 직원분들께 말씀드리겠습니다. 남은 여름 잘 나시길바라며 항상 좋은 일들만 있으시길바라겠습니다. 솔직한 리뷰 다시 한 번 감사드립니다!,짬뽕,2026-05-14T08:05:36.587261+00:00,False
68974d9d5309a8a20f05dbee,가부 보문점,굿,,잡채밥,25.8.9.토,0,1023504775,ivoryy,8,,,,,0,음식이 맛있어요,,,"방문해주셔서 맛나게 드셔주시고 굿한 리뷰까지 남겨주셔서 정말 고맙습니다. 아이보리님~
제법 더위는 물러갔지만 남은 여름 더위 잘 피해서 지내시길 바라겠습니다.",짬뽕,2026-05-14T08:05:36.587275+00:00,False
688f0f11076f83bd0511954a,가부 보문점,"짜장이랑 기타 메뉴 세일하고 있지만 중국냉면을 먹었는데 무더위에 정말 열을 싹 내려주고 해산물도 알차고
맛있게 먹었어요ㅎㅎ",,중국식냉면,25.8.3.일,0,1023504775,incmania,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (혼자)",,정말 긴긴 무더위가 지속되는 여름인듯 합니다. 저희 중국냉면을 맛있고 시원하게 드셔주셔서 감사드리며 또 남은 여름 건강 챙기시며 잘 지내시길 바라겠습니다.,짬뽕,2026-05-14T08:05:36.587293+00:00,False
68ab82e58d5029dbc716c815,가부 보문점,좋아요~,,누룽지탕,25.8.25.월,0,1023504775,BBOMS,1,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,"뽐즈님 맛있게 드셔주시고 리뷰 남겨주셔서 감사합니다~ 이제 여름도 거의 끝자락이네요, 항상 풍요로운 뽐즈님 되시길바라겠습니다",짬뽕,2026-05-14T08:05:36.587309+00:00,False
68788694688578e3a37a4f58,가부 보문점,맛있습니다,,중국식냉면,25.7.17.목,0,1023504775,arry 아리TV,1,,,,,0,음식이 맛있어요,"(예약 후 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,아리님 맛나게 드셔주셔서 고맙습니다! 이번 호우로 곳곳에 물난리가 난거같은데 비피해 없으시길 바라겠습니다. 리뷰 감사드리고 긴 여름 건강히 좋은 추억 남기시길바라겠습니다.,짬뽕,2026-05-14T08:05:36.587325+00:00,False
687097d8c61eb6a50bfc7535,가부 보문점,"보문동 가부 중식당
짜장면 5주년 행사가 7,000원",,짜장면,25.7.11.금,0,1023504775,토다99,1,,,,,0,"가성비가 좋아요, 주차하기 편해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (혼자)",,맛있게 드셔주셔서 감사합니다. 긴 여름 더위 조심하시고 좋은 추억 남기시길 바라겠습니다,짬뽕,2026-05-14T08:05:36.587341+00:00,False
685baa89e915fe4b8668e569,가부 보문점,"선배님과 동생하고 이것저것 먹기에 좋았던~
맛은 좋은데 양이좀넉넉했으면 하는 아쉬움이~",,고추잡채밥,25.6.25.수,0,1023504775,악어새38,1,,,,,0,"음식이 맛있어요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,악어새님 저희 가부 보문점을 찾아주셔서 맛있게 드셔주시고 정성스런 사진 가득한 리뷰 감사드립니다. 맛에 비해 양이 좀 아쉬웠던 점은 사과드리며 다음엔 맛과 양이 모두 흡족한 시간이 되시도록 노력하겠습니다. 요즘 날씨가 장마기간이라 좀 궂네요. 그래도 맘만은 쾌청한 하루하루가 되시길 바라겠습니다. 고맙습니다~,짬뽕,2026-05-14T08:05:36.587358+00:00,False
683fe7a4359fd4a990b01689,가부 보문점,굿,,볶음밥,25.6.4.수,0,1023504775,블랙은예쁘다,5,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,블랙님 리뷰 남겨주셔서 고맙습니다. 근데 사진이 저희 음식이 아니라 어떤 표현을 드려야할지~😅 암튼 항상 건강과 행복한 삶 영위하시길 바라겠습니다! 감사합니다,짬뽕,2026-05-14T08:05:36.587374+00:00,False
683e9244d2ef586157f88a3f,가부 보문점,유린기 진짜 맛있어요.  일부러 찾아가는 매장이예요.,,(곱)짜장면,25.6.3.화,0,1023504775,hah****,5,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,"hah님 항상 감사하단 인사 올립니다. 가깝지는 않으신듯한데 언제나 방문해주시고 정성이 담긴 리뷰, 주방에서 요리를 만들고 홀에서 서빙을 하는 저희에게 소중한 응원의 힘이 됩니다! 하시는 모든 일들이 소중하고 행복하게 이뤄지시길 바라옵고 급변하는 세상인 듯 한데 항상 안정된 삶 꾸려가시길바라겠습니다.",짬뽕,2026-05-14T08:05:36.587391+00:00,False
6840e7dc40c91947ccd17c82,가부 보문점,굿,,군만두,25.6.5.목,0,1023504775,suy****,38,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,suy님 바쁘신 와중에도 항상 찾아주시고 또한 소중한 리뷰 고맙습니다~,짬뽕,2026-05-14T08:05:36.587407+00:00,False
681c4ea17fbc11d7d5cf33ec,가부 보문점,맛있어요 ~^^,,볶음짜장,25.5.8.목,0,1023504775,수라왕용,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요, 단체모임 하기 좋아요","(예약 후 이용), 대기 시간(10분 이내 ), (친목), (친구)",,수라왕용님 맛있게 드셔주시고 짧지만 진정성있는 감사한 리뷰주셔서 소중히 맘속에 간직하겠습니다. 가정의달 따뜻하고 행복한 댁이 되시길 바라며 즐거운 날들이 함께하시길 바라겠습니다.,짬뽕,2026-05-14T08:05:36.587422+00:00,False
68086c693e1f3b99811cbb98,가부 보문점,맛나요,,잡채밥,25.4.23.수,0,1023504775,suy****,37,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"수수해보이는 짬뽕 한그릇에 적절한 조명과 단아한 기품을 담아 사진에 보태주시다니… 정말 감사할 따름입니다. 저희는 항상 정성을 담아 한 그릇, 한 그릇을 대접하기위해 십분 노력하겠습니다. 좋은 리뷰 감사합니다.",짬뽕,2026-05-14T08:05:36.587438+00:00,False
67fc80e7e58c99197e0232cf,가부 보문점,"방문: 금요일 18시 30분
인원: 7명
대기: 없음
주차: 가능(호텔주차장)
메뉴: 양장피, 탕수육, 군만두, 
          해물백짬뽕, 짬뽕, 짜장면

가족 저녁식사를 위해 방문했고
앉자마자 만석이 되어서 대기고객이 있었어요

여러 메뉴를 골고루 시켜서 먹었고
양이 생각만큼 많지는 않았지만
가격 대비 적당한 양이 었던것 같아요
주문한 메뉴 고르게 맛있게 먹었고
일반 짬뽕보다는 해물백짬뽕이
비쥬얼도 좋았고 적당히 칼칼한 맛도 좋았어요

곱배기 주문도 두그릇으로 나눠주셔서
편하게 잘 먹을수 있었어요",,,25.4.14.월,0,1023504775,75d****,1,,,,,0,"음식이 맛있어요, 친절해요, 매장이 청결해요, 주차하기 편해요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (부모님,친척・형제자매)",,맛있게 드셔주신것도 고마울 따름인데 정성과 진심어린 댓글 정말 감사합니다. 항상 댁내 두루 만복이 깃드시길 바라오며 요며칠 4월답지않게 변덕스런 날씨지만 건강도 항상 지키시길바랍니다.,짬뽕,2026-05-14T08:05:36.587455+00:00,False
67d4fd9ce576811304473721,가부 보문점,친절하고 맛있어요,,고추잡채밥,25.3.15.토,0,1023504775,짱가8026,4,,,,,0,"음식이 맛있어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,매번 방문해주시고 또한 맛있는 칭찬 감사드립니다. 오늘부터 며칠간 살짝 꽃샘추위가 오려나봅니다. 옷깃 여미시고 건강한 하루하루를 보내시길바라겠습니다 😊,짬뽕,2026-05-14T08:05:36.587471+00:00,False
67ea323529fae4e104b5b2aa,가부 보문점,맛있어요,,군만두,25.3.31.월,0,1023504775,꾼희깜희,14,,,,,0,"음식이 맛있어요, 주차하기 편해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (연인・배우자)",,꾼희깜희님 항상 맛있게 드셔주셔서 감사합니다 😊,짬뽕,2026-05-14T08:05:36.587487+00:00,False
67a43fa9eab2377e36b3303d,가부 보문점,직원식사 아주 좋아요 맛있고 양도 많네요,,고추잡채+꽃빵,25.2.6.목,0,1023504775,heyday18,4,,,,,0,"음식이 맛있어요, 양이 많아요","(친목), (지인・동료)",,맛있게 드셔주셔서 고맙습니다. 또한 좋은 리뷰 감사드리구여. 새 해 복 많이 받으시고 건강하세요~,짬뽕,2026-05-14T08:05:36.587502+00:00,False
679e119639a64938dbe24a8f,가부 보문점,음식이 맛있어요,,가지버섯덮밥,25.2.1.토,0,1023504775,짱가8026,3,,,,,0,"음식이 맛있어요, 양이 많아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (지인・동료)",,방문해주셔서 또 이렇게 칭찬리뷰 남겨주셔서 힘이나네요 😊 새 해 복 많이 받으시고 늘 건강하세요~,짬뽕,2026-05-14T08:05:36.587520+00:00,False
67c1d592bd863447fc23040c,가부 보문점,"오랜만에 가도 맛있네요.
개인적 취향으로는 삼선보다 일반 짬뽕이 더 맛있음.
국물이 깊고 신성함.",,,25.3.1.토,0,1023504775,나쁜꼬맹이,2,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,겨울이 깊어가는 날에 오셨는데 벌써 싱그러운 봄이 되었네요. 나쁜꼬맹님 항상 맛있게 드셔주시고 좋은 리뷰 남겨주셔서 감사하단 인사 올립니다. 요즘 미먼이 많은 듯 하니 항상 건강 유념하시길 바라겠습니다,짬뽕,2026-05-14T08:05:36.587538+00:00,False
678b62a26b99a30ae5583df9,가부 보문점,"N차방문, 요리 맛있어요 짜장면 소스 많아서 좋아요 탕수육 잡내도 없고 양도 많고 좋아요 !",,,25.1.18.토,0,1023504775,qwazqwaz,1,,,,,0,"친절해요, 음식이 빨리 나와요, 대화하기 좋아요, 음식이 맛있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친척・형제자매)",,이렇게 자주 찾아주시고 맛깔나는 리뷰까지 남겨주셔서 진심으로 감사합니다. 늘 건강하시고 새 해 복 많이 받으십시오~!,짬뽕,2026-05-14T08:05:36.587555+00:00,False
6786fc2142e8508989e30418,가부 보문점,굿,,양장피,25.1.15.수,0,1023504775,블랙은예쁘다,4,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:05:36.587573+00:00,False
677df2818370263f82871a3c,가부 보문점,맛있어요 ㅠㅠ,,깐풍기,25.1.8.수,0,1023504775,아잉맨82,5,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,"아잉맨님, 감사합니다 ㅠㅠ 😊 새 해 복 많이 받으시고 낼부터 무지 춥다니 조심하십쇼~",짬뽕,2026-05-14T08:05:36.587591+00:00,False
677a669c297d41e93e980e2d,가부 보문점,항상 맛있어요,,잡채밥,25.1.5.일,0,1023504775,ivoryy,7,,,,,0,음식이 맛있어요,,,감사하게도 싹싹 다 드셔주셨군요! 새 해 복 많이 받으시고 늘 건강하시길 바라겠습니다~,짬뽕,2026-05-14T08:05:36.587605+00:00,False
676f7d7dc68f9689d706ad3b,가부 보문점,맛있어요,,고추잡채밥,24.12.28.토,0,1023504775,짱가8026,2,,,,,0,"음식이 맛있어요, 친절해요","대기 시간(바로 입장), (일상), (지인・동료)",,맛있게 드셔주셔서 감사합니다 😊 새 해엔 올 해보다 더 많은 복을 받으시길바라겠습니다,짬뽕,2026-05-14T08:05:36.587622+00:00,False
676ba7bf6a0a295d417c4c30,가부 보문점,잘먹었습니다.,,,24.12.25.수,0,1023504775,천사견꿀,20,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (친구)",,오랜만이시지만 항상 반갑고 정겨우신 천사견꿀님 고맙습니다. 늦은감이 있지만 남은 크리스마스 잘 마무리하시고 새 해엔 올 해보다 더 복 받으시는 한 해되십시오. 항상 감사합니다,짬뽕,2026-05-14T08:05:36.587638+00:00,False
674ecd84d6ed27585a2d886e,가부 보문점,맛있어요~~~,,,24.12.3.화,0,1023504775,wri****,66,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,"고맙습니다. wri님, 이번주말 또 한파가 온다하니 건강 조심하세요",짬뽕,2026-05-14T08:05:36.587654+00:00,False
67519122d3c953289515cbea,가부 보문점,굿굿,,,24.12.5.목,0,1023504775,wri****,65,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,우리 가게 찐단골 wri님… 항상 소중한 리뷰 고맙습니다,짬뽕,2026-05-14T08:05:36.587672+00:00,False
6753d5023e9f87840bf0a71c,가부 보문점,역시 짬뽕이 맛있어요..,,차돌짬뽕,24.12.7.토,0,1023504775,삼선동 엉클,4,,,,,0,"음식이 맛있어요, 양이 많아요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (연인・배우자)",,"엉클님, 맛있게 드셔주셔서 고맙습니다 😊 또 고마운 리뷰까지… 항상 맛을 위해 최선을 다하는 보문동의 가부 중식당이 되겠습니다",짬뽕,2026-05-14T08:05:36.587690+00:00,False
6751954311e395fa1444c947,가부 보문점,굿,,,24.12.5.목,0,1023504775,wri****,64,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,빼빼로를 보니 벌써 한 달이 스쳐지나갔군요. 맛있는 리뷰 감사합니다 😊,짬뽕,2026-05-14T08:05:36.587705+00:00,False
6732c28065ace1506abba7e1,가부 보문점,굿굿,,,24.11.12.화,0,1023504775,wri****,63,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,"항상 맛있게 드셔주시는 wri님, 소중한 리뷰도 정말 감사합니다. 살짝 따뜻했던 날씨도 이번주말 비와 함께 추워진다고하니 감기조심하시길~ 😊 좋은 하루되세요",짬뽕,2026-05-14T08:05:36.587724+00:00,False
