ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a008d3169ddee050d2cd7f3,유메오뎅 성신여대,날씨 좋아서 2차겸 야외 테이블 찾다가 왔는데 2차로 딱 좋고 가성비 메뉴도 많아서 좋아요! 요리 퀄도 조음!,,키리모찌SET,5.10.일,1,1276071704,집가고싶다111,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTQw/MDAxNzc4NDIxMDM4NjU3.F530NOTP3ynRHR05EirNM_KW8fH_XmihzZwGdK6cw6sg.IJheOW9P0NZNvOaXQZUfnJxyUoCtGIfFERVPUX5kivkg.JPEG/88096.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNjkg/MDAxNzc4NDIxMDM4NzM4.dzFSZoIYNCI_ZEvhnrSIDUABQoqLtqs62VGBY85-CBog.RCRm1Ydqg1snUfJT3cFkcZzDZ4L7KkNnOZUbd1qTwFQg.JPEG/88098.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTQw/MDAxNzc4NDIxMDM4NjU3.F530NOTP3ynRHR05EirNM_KW8fH_XmihzZwGdK6cw6sg.IJheOW9P0NZNvOaXQZUfnJxyUoCtGIfFERVPUX5kivkg.JPEG/88096.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNjkg/MDAxNzc4NDIxMDM4NzM4.dzFSZoIYNCI_ZEvhnrSIDUABQoqLtqs62VGBY85-CBog.RCRm1Ydqg1snUfJT3cFkcZzDZ4L7KkNnOZUbd1qTwFQg.JPEG/88098.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 가성비가 좋아요, 메뉴 구성이 알차요, 인테리어가 멋져요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
야외에서 술 먹으면 소주가 20병!!
가성비 맛집! 요리 맛집! 자주 와주세영",딤섬,2026-05-28T10:10:46.780057+00:00,True
69ff1c60d6b415a7fdd2698c,유메오뎅 성신여대,맛있어요. 친구랑 같이 2차로 오기 좋아요.,,아사히생맥주,5.9.토,1,1276071704,kan****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfMTkx/MDAxNzc4MzI2NjIyNzEx.V9EWD5lgdZN9yFKrgIYLNbxQnpksJfSAiTSh_Qansgcg.puZR8cyjjeReCgzYYeVJtb1HDpPtE3GnVnaKTzK6rg4g.JPEG/20260509_203617.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfMTkx/MDAxNzc4MzI2NjIyNzEx.V9EWD5lgdZN9yFKrgIYLNbxQnpksJfSAiTSh_Qansgcg.puZR8cyjjeReCgzYYeVJtb1HDpPtE3GnVnaKTzK6rg4g.JPEG/20260509_203617.jpg.jpg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (회식), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
친구 가족 연인 그 누구와 와도 완벽한 유메!
자주 와주세여!",딤섬,2026-05-28T10:10:46.780074+00:00,True
69fdf8a45d7de74d99a00ade,유메오뎅 성신여대,진짜 2차로 매주옴 ♥ 유메오뎅만한 곳이 없어요 >.<,,키리모찌SET,5.8.금,1,1276071704,사니짖,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MDhfMjk0/MDAxNzc4MjUxOTE3NTcx.qTzHeSrarTLtWv4r_EP7zy7uww1aZGD5p9Yg8SoXebcg.xzUda-xoZyEROoQkyWvtS3ahbLXbXPJQK97DYU9SgXog.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MDhfMjk0/MDAxNzc4MjUxOTE3NTcx.qTzHeSrarTLtWv4r_EP7zy7uww1aZGD5p9Yg8SoXebcg.xzUda-xoZyEROoQkyWvtS3ahbLXbXPJQK97DYU9SgXog.JPEG/image.jpg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 특별한 메뉴가 있어요, 술이 다양해요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
1차 2차 3차 4차 5차 6차 7차 8차...까지 완벽한
유메오렝!! 늘 감사합니다",딤섬,2026-05-28T10:10:46.780089+00:00,True
69fb32288ae2c41a70d060e9,유메오뎅 성신여대,🤍🤍🤍,,오꼬노미야끼,5.6.수,1,1276071704,정도룡,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMTI3/MDAxNzc4MDcwMDkxOTc4.n2GXaIhn5pW3owLtl53X6w20L9fj7-4475K_tAehlJkg.lDEPK-yF_XGu5ZA9KddYD72SAYKX3gGunmjIDi73Ngkg.JPEG/1778069987776.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMTI3/MDAxNzc4MDcwMDkxOTc4.n2GXaIhn5pW3owLtl53X6w20L9fj7-4475K_tAehlJkg.lDEPK-yF_XGu5ZA9KddYD72SAYKX3gGunmjIDi73Ngkg.JPEG/1778069987776.jpg.jpg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
맨날 와도 질리지 않는 유메! 자주 와주세여
저도 ❤️ 🤍",딤섬,2026-05-28T10:10:46.780103+00:00,True
69f89a5dd7c30403c993cfcc,유메오뎅 성신여대,"분위기가 좋고 맛있어요
오뎅이랑 문어를 맛있게 먹었습니다~~",,참이슬후레쉬,5.4.월,1,1276071704,SeungwhanChon,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMjMg/MDAxNzc3OTAwMTIzNjk0.Gqag80IEPfACADEy3ZgLL9GKfsW2D-24ZrZSdZPN-Ocg.r7cUaKANzC5y9_VHoJSzymrjyh6LVgt5t8H40BVeOGog.JPEG/FEAE1177-AD24-4BB6-91FF-AD67BB4CB14F.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMzMg/MDAxNzc3OTAwMTIzNTk5.bJ5CBhkMx7Cc2-CgKDugcJGgX96fNvAaVQDsLMdSPD0g.Z2RFoJJrqbdiZVoL1dfqX6k-byUrH6xhqREi-3ReaHog.JPEG/26734EA6-A72A-424C-9EEB-A399AA9632C3.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMjMg/MDAxNzc3OTAwMTIzNjk0.Gqag80IEPfACADEy3ZgLL9GKfsW2D-24ZrZSdZPN-Ocg.r7cUaKANzC5y9_VHoJSzymrjyh6LVgt5t8H40BVeOGog.JPEG/FEAE1177-AD24-4BB6-91FF-AD67BB4CB14F.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMzMg/MDAxNzc3OTAwMTIzNTk5.bJ5CBhkMx7Cc2-CgKDugcJGgX96fNvAaVQDsLMdSPD0g.Z2RFoJJrqbdiZVoL1dfqX6k-byUrH6xhqREi-3ReaHog.JPEG/26734EA6-A72A-424C-9EEB-A399AA9632C3.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 특별한 메뉴가 있어요, 술이 다양해요, 가성비가 좋아요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
저도 문어가라아게를 사랑합니다 야르!
다음에도 또 와주세용 감사합니다!",딤섬,2026-05-28T10:10:46.780120+00:00,True
69f89a0a88dfc77c1bf70f0c,유메오뎅 성신여대,진심 개맛잇고 분위기도 좋음 오뎅바 진짜 조은 곳이구나….,,꼬치오뎅3pcs,5.4.월,1,1276071704,Fallingfor,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfNTIg/MDAxNzc3OTAwMDM5NDI1.HwPOYj7I2cR06JVIVy9B_-8mohM11FPXpqs3C7YAVRMg.oyo2KnIG42WJRBUUKEOJRSgQV-gP0Fl8FAMRaHg1X74g.JPEG/E740E4DE-9834-4CB8-A1C6-0E497859D4C8.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfNTIg/MDAxNzc3OTAwMDM5NDI1.HwPOYj7I2cR06JVIVy9B_-8mohM11FPXpqs3C7YAVRMg.oyo2KnIG42WJRBUUKEOJRSgQV-gP0Fl8FAMRaHg1X74g.JPEG/E740E4DE-9834-4CB8-A1C6-0E497859D4C8.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 음악이 좋아요","(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
진심! 이라는 표현 감사합니다
맛있고 분위기도 좋은 유메오렝
자주자주 와주세요😁",딤섬,2026-05-28T10:10:46.780134+00:00,True
69f6050ac1fcb4a35d1ccc62,유메오뎅 성신여대,다들 진짜 친절하시구 맛있어용..❤️,,사이다,5.2.토,1,1276071704,56845,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MDJfMjk5/MDAxNzc3NzMwNzk4OTA4.-Cp4Vr8VjwZ6Rm8PXp4pCk4wESF8lODMXkzIqOCL9xMg.n4778k36s6L99g6D8gZwsQhzXndauA37hjBbsoUOiiEg.JPEG/IMG_6368.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MDJfMjk5/MDAxNzc3NzMwNzk4OTA4.-Cp4Vr8VjwZ6Rm8PXp4pCk4wESF8lODMXkzIqOCL9xMg.n4778k36s6L99g6D8gZwsQhzXndauA37hjBbsoUOiiEg.JPEG/IMG_6368.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트)",,"오늘도 유메를 찾아주셔서 감사합니다😃
후식으로는 아이스크림! 최고의 선택입니당
더 친절하고 더 맛있는 유메오뎅이 되겠습니당",딤섬,2026-05-28T10:10:46.780146+00:00,True
69f49ac859104250bf7f85c2,유메오뎅 성신여대,"오뎅 맛있고 분위기 좋아요~~!! 
야외에서 먹는 느낌 나서 좋았습니당",,키리모찌SET,5.1.금,1,1276071704,36956,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MDFfMTUx/MDAxNzc3NjM4MDg3NDE2.9Eed46qQO9rtJAudKC8S-zwZFWfxLaTcnKl-aI409-sg.dXt2ZqujbSVRitYoprHYaqa3nHGtYp4hALjLp09kiYcg.JPEG/6E9A8800-42FF-48D4-94B1-2733D3384FB5.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MDFfMTUx/MDAxNzc3NjM4MDg3NDE2.9Eed46qQO9rtJAudKC8S-zwZFWfxLaTcnKl-aI409-sg.dXt2ZqujbSVRitYoprHYaqa3nHGtYp4hALjLp09kiYcg.JPEG/6E9A8800-42FF-48D4-94B1-2733D3384FB5.jpeg,,,1,"음식이 맛있어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
마라육수 짱 맛있으셨죠! 야장에서 먹으면
소주가 20병!! 분위기 있는 유메 사랑해주세요
감사합니다!",딤섬,2026-05-28T10:10:46.780160+00:00,True
69f239e043f510103cf8811e,유메오뎅 성신여대,너무 맛있어요 유메오뎅 ㅠㅜㅜ 🩷우동사리 꼭 넣어먹어보세요 사장님도 친절하시고 가게 분위기도 넘 좋슴다,,아이스크림튀김,4.30.목,1,1276071704,Cherrism,1,https://pup-review-phinf.pstatic.net/MjAyNjA0MzBfMjIz/MDAxNzc3NDgyMjA2ODc1.ZqJYIEfeNNhTkTXhLXfiboZxKTn418A-y_XVtUkWIYkg.wb7pYNz3akWMzErKif0aMv4tA_oHnYD3QGIQgiYfj1Eg.JPEG/4CAA9B98-3BCB-4002-9CD9-FF0C8309362D.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA0MzBfMTA1/MDAxNzc3NDgyMjA2Nzg4.834h7wL8ARol4_UoEnj5Eh-JNvIVmqmgfASl3Kra530g.nh35_wtZHiuVZ5k4H1Wax2puhnQuwzLF1CNp83OS59wg.JPEG/8A49ECB6-14E3-48DF-B0B6-9112367C8F97.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA0MzBfMjIz/MDAxNzc3NDgyMjA2ODc1.ZqJYIEfeNNhTkTXhLXfiboZxKTn418A-y_XVtUkWIYkg.wb7pYNz3akWMzErKif0aMv4tA_oHnYD3QGIQgiYfj1Eg.JPEG/4CAA9B98-3BCB-4002-9CD9-FF0C8309362D.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA0MzBfMTA1/MDAxNzc3NDgyMjA2Nzg4.834h7wL8ARol4_UoEnj5Eh-JNvIVmqmgfASl3Kra530g.nh35_wtZHiuVZ5k4H1Wax2puhnQuwzLF1CNp83OS59wg.JPEG/8A49ECB6-14E3-48DF-B0B6-9112367C8F97.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
우동사리 짱 맛있는거 알아주셔서 감사합니다
늘 친절하겠습니다!! 감사합니다!",딤섬,2026-05-28T10:10:46.780177+00:00,True
69ef5f73e7d55d13a3540146,유메오뎅 성신여대,"닭껍질꼬치랑 물떡 복숭아사와가진짜맛잇어여
맛잇어서 사진못찍고다먹어버렷어요",,참이슬후레쉬,4.27.월,1,1276071704,dmo****,1,https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfNDgg/MDAxNzc3Mjk1MjE4Mjk1.fnjfiM5q9ur7LLGgk96mMVvdDBx75r5JW4xib4A6dkog.VYjpRiqIIu2AcjPZxztBUlvzbQcVew8YTyPLAp7CzFEg.JPEG/A9F5BD36-94DF-470D-90C8-32DD1A6291B7.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfMTMg/MDAxNzc3Mjk1MjE4MjE4.pZJ7GFshqlYFecM34rJgzH9zJLPZYIbY21bSlpL9DU8g.iOEy5NAi0lPu_vB88BpQeX0UBv6nAMQ5vFK71E-6MMsg.JPEG/74D79C72-BEE4-4707-8BB3-91C41BC8AAD1.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfNDgg/MDAxNzc3Mjk1MjE4Mjk1.fnjfiM5q9ur7LLGgk96mMVvdDBx75r5JW4xib4A6dkog.VYjpRiqIIu2AcjPZxztBUlvzbQcVew8YTyPLAp7CzFEg.JPEG/A9F5BD36-94DF-470D-90C8-32DD1A6291B7.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfMTMg/MDAxNzc3Mjk1MjE4MjE4.pZJ7GFshqlYFecM34rJgzH9zJLPZYIbY21bSlpL9DU8g.iOEy5NAi0lPu_vB88BpQeX0UBv6nAMQ5vFK71E-6MMsg.JPEG/74D79C72-BEE4-4707-8BB3-91C41BC8AAD1.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
사진 찍을 시간조차 없이 맛있는 유메오렝!
복숭아 사와도 맛있지만 유자사와도 꿀맛이에요
다음에 한 번 드셔보세요! 감사합니다!",딤섬,2026-05-28T10:10:46.780194+00:00,True
69ef36d4b484f3e006033802,유메오뎅 성신여대,"혼술하기 좋아요!!!!성신여대
근처에 이런 곳이 있는 줄 몰랐어요ㅎㅎ 음식도 맛있고 분위기도 좋네용",,모리아와세 (모듬꼬치),4.27.월,1,1276071704,이예슬484,1,https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfMTMy/MDAxNzc3Mjg0ODE4NzI4.CcUCVaV4U_uyqHy2un9y5ZAJbfOzjXGBDvOcphn5Ptcg.l2GSdlcq28GFwTpQKn5VSO65oD4VtCpX3yeoe5ljTukg.JPEG/5199416B-1BE2-4E95-9F8C-DD4CD811FA2C.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfMTMy/MDAxNzc3Mjg0ODE4NzI4.CcUCVaV4U_uyqHy2un9y5ZAJbfOzjXGBDvOcphn5Ptcg.l2GSdlcq28GFwTpQKn5VSO65oD4VtCpX3yeoe5ljTukg.JPEG/5199416B-1BE2-4E95-9F8C-DD4CD811FA2C.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
혼술도 전혀 어색하지 않는 유메오뎅
더더 노력하겠습니다!",딤섬,2026-05-28T10:10:46.780208+00:00,True
