RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
490561,쫄면주는삼겹본능by놀부-충정로역점,ha**,김치구이삼겹 고기만,국물이 많아 약간 양이 적을까 걱정했지만 막상 밥이랑 같이 먹으니 김치찜의 고기 더 먹고 싶던 지난날을 여한 없이 해결하는 느낌이었습니다. 정말 맛있었고 감사합니다.,5,5.0,5.0,5.0,2022-07-01 21:28:31,0
490561,쫄면주는삼겹본능by놀부-충정로역점,ts**,갈비맛돼지구이2인,여기 정말 맛나요 신라스테이 투숙할때마다 먹고 있는데 깔끔하고 빠르고👍👍👍 맛나요,5,5.0,5.0,5.0,2022-06-25 10:54:55,0
490561,쫄면주는삼겹본능by놀부-충정로역점,fu**,김치구이삼겹 고기만,잘 먹었습니다ㅏㅏ!,5,5.0,5.0,5.0,2022-05-27 22:05:12,1
490561,쫄면주는삼겹본능by놀부-충정로역점,x1**,갈비맛돼지구이3인,잘먹었습니ㄷㅏ 서비스콜라 감사합니더,5,5.0,5.0,5.0,2022-05-19 23:11:50,1
490561,쫄면주는삼겹본능by놀부-충정로역점,yj**,양념구이삼겹 고기만,고추장삼겹살 매콤달콤 너무 맛있고 쫄면대박입니다,5,5.0,5.0,5.0,2022-05-02 15:55:03,0
490561,쫄면주는삼겹본능by놀부-충정로역점,dy**,구이삼겹 1인,맛있습니다 맛있습니다,5,5.0,5.0,0.0,2022-04-07 13:51:57,0
490561,쫄면주는삼겹본능by놀부-충정로역점,ha**,김치구이삼겹 3인,맛있어요 사장님도 친절하시구 ㅎㅎ 잘먹겟습니다,5,5.0,5.0,0.0,2022-03-26 14:54:49,1
490561,쫄면주는삼겹본능by놀부-충정로역점,p1**,갈비맛돼지구이1인,"전에 맛있게 먹어서 또 시켰어요
잘먹겠습니다",5,5.0,4.0,5.0,2022-03-24 20:30:38,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,구이삼겹 2인,배달도 빨랐고 너무 맛있었어요,5,5.0,5.0,5.0,2022-03-21 23:43:02,1
490561,쫄면주는삼겹본능by놀부-충정로역점,rn**,구이삼겹 고기만,맛있게 잘먹었습니다,4,5.0,4.0,4.0,2022-03-17 13:14:28,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ps**,갈비맛돼지구이2인,"정말 맛있게 잘먹었습니다 진짜 오랜만에 시켰는데도 변함없이 최고입니다 저희 어머니 건강회복 기념으로 쫄면주는삼겹본능by놀부-충정로역점으로 몸보신 했드려는데 엄청좋아하십니다
역시  일품명품은 언제 시켜 먹어도 최고입니다  오래오래 번창하시고 
꽃길돈길 걷는 하루 대박나는 하루 행복한 하루 되세요~♥️",5,5.0,5.0,5.0,2022-02-25 18:04:03,0
490561,쫄면주는삼겹본능by놀부-충정로역점,ag**,갈비맛돼지구이3인,감사합니다  준비 잘해주셔서 잘 먹었습니다,5,5.0,5.0,5.0,2022-02-25 05:57:29,1
490561,쫄면주는삼겹본능by놀부-충정로역점,sk**,구이삼겹 1인,쫄면주는삼겹본능놀부,5,5.0,5.0,5.0,2022-02-12 12:56:22,1
490561,쫄면주는삼겹본능by놀부-충정로역점,se**,구이삼겹 고기만,맛있고 포장 깔끔하고 수저도 물티슈도 넉넉히 챙겨줏셔서 아주 좋아요😋 배달도 아주 따뜻하게 왔네요 너무너무 잘 먹었습니다,5,5.0,5.0,5.0,2022-01-16 19:16:26,1
490561,쫄면주는삼겹본능by놀부-충정로역점,k5**,구이삼겹 2인,맛있게 잘먹었습니다,5,5.0,5.0,0.0,2022-01-15 21:23:42,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ck**,갈비맛돼지구이3인,맛있어요 양도 적당. 콜라 서비스도 매우매우 감사,5,5.0,5.0,5.0,2022-01-12 12:06:46,0
490561,쫄면주는삼겹본능by놀부-충정로역점,tu**,갈비맛돼지구이3인,"맛있는 구성과 빠른 배송으로 만족합니다.
전체적으로 맛있고, 쫄면과의 조합이 아주 좋습니다.
이번에는 고기에서 약간 누린내가 났는데 양념맛으로 견뎌봤어요. 또 주문해볼 계획입니다.",5,5.0,5.0,5.0,2021-12-17 15:04:09,1
490561,쫄면주는삼겹본능by놀부-충정로역점,dy**,구이삼겹 고기만,고기만 세트에 배달 빨라요,5,4.0,5.0,5.0,2021-12-15 16:16:58,0
490561,쫄면주는삼겹본능by놀부-충정로역점,ki**,갈비맛돼지구이1인,전체적으로 맛있어요 다음엔 다른맛 삼겹살 먹어보고 싶습니다.,4,4.0,5.0,4.0,2021-12-01 17:33:37,0
490561,쫄면주는삼겹본능by놀부-충정로역점,tu**,갈비맛돼지구이3인,"모르던 사이에 놀부 체인점이 많이 다양해졌군요.
한마디로 이름값합니다. 맛있는건 물론이고, 구성도 딱 좋고, 가격도 착하고, 무엇보다 쌈채소가 싱싱해서 아주 마음에 들어요.
10분이나 빨리 배달해주신 덕분에 맛있게 잘 먹었어요. 또 주문할께요. #식후감  #놀부 #돼지갈비 #삼겹",5,5.0,5.0,5.0,2021-11-30 20:00:42,1
490561,쫄면주는삼겹본능by놀부-충정로역점,qk**,구이삼겹 1인¸,"양이 진짜 푸짐합니다
평소에 많이 먹는 편인데도 배불러서 먹느라 혼났네요
잡내도 안났고 쫄면도 맛있었어요!!",4,5.0,5.0,5.0,2021-11-03 14:28:26,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ai**,구이삼겹 2인¸,귯귯귯 베리귯 맛잇엇요우 연어랑 같이먹엇는데 ㅈㅁㅌ ㅋㅋ,5,5.0,5.0,5.0,2021-11-02 22:43:46,0
490561,쫄면주는삼겹본능by놀부-충정로역점,da**,갈비맛돼지구이3인,맛있어서 사진 찍는걸 낌박했어요 먹다 찍어서진이 좀 ㅠ 맛있어요 고기는 추가했는데 양이 많은건지는 모르겠고 맛있게 잘 먹었습니다,4,5.0,4.0,5.0,2021-11-02 11:31:44,1
490561,쫄면주는삼겹본능by놀부-충정로역점,do**,김치구이삼겹 3인,완전맛있게 잘먹었어요♡♡,5,5.0,5.0,5.0,2021-10-28 18:07:31,1
490561,쫄면주는삼겹본능by놀부-충정로역점,yo**,구이삼겹 2인¸,양도 많고 맛있어요 잘먹었습니다!!,5,5.0,5.0,0.0,2021-10-13 12:37:43,1
490561,쫄면주는삼겹본능by놀부-충정로역점,hy**,구이삼겹 2인¸,"배달도 빠르고 따뜻하게 와서 맛있게 먹었습니다.
번창하세요",5,5.0,5.0,5.0,2021-10-08 10:33:04,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ps**,구이삼겹 2인¸,"역시 언제 먹어도 대만족하는 쫄면주는삼겹본능by놀부-충정로역점 
오늘도 정말 맛있게 잘먹었습니다 
오래오래 번창하시고 황금빛 길 꽃길 대박길만 걸으세요^^",5,5.0,5.0,5.0,2021-10-05 12:46:14,0
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,김치구이삼겹 1인,맛있게 잘 먹었어요!,5,5.0,5.0,5.0,2021-09-29 23:27:21,1
490561,쫄면주는삼겹본능by놀부-충정로역점,br**,갈비맛돼지구이1인,맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2021-09-29 10:45:36,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ps**,구이삼겹 2인¸,"수술해서 오랜만에  시켰는데도 정말 맛있게 맛있게 잘먹었습니다 
생각지도 못한부분까지 세심하게 신경써주시고 진짜 감사합니다
수술하고 입맛도 없었는데 쫄면주는 삼겹본능by놀부-충정로역점 덕분에 잘먹었습니다 
오래오래 번창하시고 꽃길 돈길 비단길만 걸으세요^^",5,5.0,5.0,5.0,2021-09-24 12:26:43,0
490561,쫄면주는삼겹본능by놀부-충정로역점,dk**,갈비맛돼지구이1인,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2021-09-12 18:58:32,0
490561,쫄면주는삼겹본능by놀부-충정로역점,rj**,갈비맛돼지구이2인,목살양념구이네요~살짝 좀 더 양념맛이 찐하면 좋을것 같아요~,5,5.0,5.0,5.0,2021-09-07 14:06:26,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ps**,갈비맛돼지구이2인,"정말 맛있게 잘먹었습니다 진짜 언제 먹어도 너무 맛있습니다  오늘은 다른 메뉴를 시켰는데 역시나 명불허전 다른곳과 차원이다릅니다
저희 어머니도 정말 좋아하십니다 
오늘도 행복하시고
오래오래 번창하시고 꽃길 돈길 비단길만 걸으세요^^",5,5.0,5.0,5.0,2021-09-04 18:31:31,0
490561,쫄면주는삼겹본능by놀부-충정로역점,rj**,김치구이삼겹 2인,맛있게 잘 먹었습니다~뭔가 보기엔 부족할듯이었는데 먹다보니 맛있게 배부르네요~,5,5.0,5.0,0.0,2021-08-26 00:33:55,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,구이삼겹 2인¸,맛잇게 잘 먹었습니다☆☆,5,5.0,5.0,5.0,2021-08-25 13:59:34,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ps**,구이삼겹 3인¸,"정말 맛있게 잘먹었습니다  저희 어머니가 너무 좋아하시고 극찬하십니다
맛 양 서비스 배달 뭐하나 부족한게 없는 쫄면주는삼겹본능by놀부-충정로역점
오래오래 번창하시고 꽃길 돈길 비단길만 
걸으세요^^",5,5.0,5.0,5.0,2021-08-24 14:06:24,0
490561,쫄면주는삼겹본능by놀부-충정로역점,mi**,김치구이삼겹 1인,오늘도 넘 맛있게 잘먹었습니다!!,5,5.0,5.0,5.0,2021-08-16 23:24:15,1
490561,쫄면주는삼겹본능by놀부-충정로역점,go**,구이삼겹 2인¸,맛있게잘먹었습니다~^^,5,5.0,5.0,0.0,2021-08-15 16:55:41,0
490561,쫄면주는삼겹본능by놀부-충정로역점,ps**,구이삼겹 2인¸,"정말 맛있게 잘먹었습니다  쫄면주는삼겹본능by놀부-충정로점 맛
진짜 일품명품 서비스 배달 뭐하나 부족한게 없습니다 
저희 가족 지인 할것없이 인정하는 최고의 밥집입니다 
오래오래 번창하시고 꽃길 돈길 비단길만 걸으세요^^",5,5.0,5.0,5.0,2021-08-07 13:11:43,0
490561,쫄면주는삼겹본능by놀부-충정로역점,do**,갈비맛돼지구이3인,"배달은 예상시간보다 8분 늦었어요ㅡ 그래도 따뜻하긴 했습니다. ^^
양도 많고 푸짐합니다. 부추 반찬 맛있는데 양이 모자랐어요 ㅎㅎ
한끼 든든하게 먹기 좋아요.
김치찌개는 조미료 맛이 너무 강해 달았습니다.",4,4.0,5.0,4.0,2021-08-03 12:52:03,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ps**,"갈비맛돼지구이2인, 공기밥","정말 맛있게 잘먹었습니다 명불허전 역시
쫄면주는삼겹본능by놀부-충정로역점
오랜만에 시켰는데도 변함없이 최고입니다 저희 어머니도 칭찬하시며 다드실정도록 좋아하십니다 
오래오래 번창하시고 꽃길 돈길 비단길만 걸으세요^^",5,5.0,5.0,5.0,2021-08-02 21:06:22,0
490561,쫄면주는삼겹본능by놀부-충정로역점,so**,구이삼겹 2인¸,"자주시켜먹는 매장이예요! 
음식도 맛있고 정갈하게 나옵니다 !",5,5.0,4.0,5.0,2021-07-30 21:36:22,1
490561,쫄면주는삼겹본능by놀부-충정로역점,lj**,구이삼겹 2인¸,따뜻하고 맛있게 잘왔어요 반찬이 적은게 조금 아쉬워요,5,5.0,5.0,5.0,2021-07-29 13:01:21,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ah**,갈비맛돼지구이2인,"신메뉴는 제입맛에 안맞네요 ㅠ
하지만 여기 김치삼겹은 엄청 맛나답니다",5,1.0,4.0,5.0,2021-07-24 12:29:07,1
490561,쫄면주는삼겹본능by놀부-충정로역점,66**,구이삼겹 2인¸,배달빠르고 맛있습니다~~,5,5.0,5.0,5.0,2021-07-14 14:53:38,1
490561,쫄면주는삼겹본능by놀부-충정로역점,mi**,김치구이삼겹 1인,쫄면도 매콤하니 맛있고 양도 많아서 잘먹었습니다!,5,5.0,5.0,5.0,2021-06-19 22:02:25,1
490561,쫄면주는삼겹본능by놀부-충정로역점,lm**,양념구이삼겹 1인¸,"예전부터 한번 먹어보고 싶던곳이었는데 드디어 먹네요

무난한 구성이고 같이 오는 쫄면이 맛있네요

고기양은 표기된대로 정량이겠으나 

조금 아쉬워보이더라구요

그래도 이것저것 먹으니 엄청 배부르네요",5,5.0,4.0,0.0,2021-06-07 22:48:18,1
490561,쫄면주는삼겹본능by놀부-충정로역점,wh**,양념구이삼겹 2인¸,공기밥 빼고 음료수 달라고 했는데 그렇게 해주셔서 감사합니다,5,5.0,5.0,5.0,2021-06-02 13:50:23,0
490561,쫄면주는삼겹본능by놀부-충정로역점,gr**,구이삼겹 2인¸,너무 맛있게 잘 먹었습니다!! ^^,5,5.0,5.0,5.0,2021-05-27 17:49:49,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ze**,김치구이삼겹 2인,"잘 먹었습니다. 다만 떡추가를 더 해주셔서 떡이 많아서인지 떡볶이 맛이 나는 느낌이었어요. 김치를 조금 더 오래 볶아주시면 풍미 깊은 맛이 날 것 같아요.배달 빨리 해주시려고 그런 것 같은데, 배달 빨리 해주셔서 감사합니다. 아무튼 맛있었고 잘 먹었습니다.",3,3.0,3.0,5.0,2021-05-23 13:03:11,1
490561,쫄면주는삼겹본능by놀부-충정로역점,sk**,구이삼겹 2인¸,맛있게 잘 먹었습니다 !!,5,5.0,5.0,5.0,2021-05-07 18:18:12,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,김치구이삼겹 2인,"담백한 김치 삼겹살 인줄 주문 했는데.제육볶음 같구요.
파무침을 좋아해서 추가 했는데.
부추 무침으로.쌈은 깨끗하고.
좋아습니다.그러나 두번 주문은 
조금 어려울듯 합니다.ㅎ",2,2.0,2.0,3.0,2021-05-01 20:38:56,0
490561,쫄면주는삼겹본능by놀부-충정로역점,gu**,구이삼겹 1인¸,맛있고 빠르게 왔어요!,5,5.0,4.0,5.0,2021-04-30 22:09:45,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,구이삼겹 1인¸,"맛있어서 허겁지겁 먹다가 아 리뷰사진 하고 생각이 나서 삼겹살만 찍었네요..ㅎ 그정도로 맛있어여ㅋㅋㅋ 양은 늘 많아서 고기 100g 추가해서 2끼로 나눠 먹어여 삼겹살에 파랑 버섯이랑 떡도 팍팍 넣어주셔서 완전 맛있었어여 쌈채소도 다 싱싱하구 리뷰 이벤트 뒤늦게 얘기했는데 추가해주셔서 정말 감사해여:)
사실 아무 양념 없는 거라서 걱정했는데 잡내나 질기거나 그런거 하나도 없고 고기 완전 쫀득쫀득하고 쫄면도 탱글탱글해서 고기에 쫄면 싸먹으면 ㄹㅇ 행복쓰",5,5.0,5.0,5.0,2021-04-20 19:58:26,1
490561,쫄면주는삼겹본능by놀부-충정로역점,3p**,구이삼겹 2인¸,와.....!!! 진짜 맛있어서 친구랑 먹다가 감동했어요☺️🌿,5,5.0,5.0,5.0,2021-04-20 19:07:27,1
490561,쫄면주는삼겹본능by놀부-충정로역점,kw**,매운구이삼겹 2인¸,"쫄삼은 항상 실패가 업습니다 ㅎㅎ
맛있게 잘먹었습니다",5,5.0,5.0,5.0,2021-04-20 08:45:52,1
490561,쫄면주는삼겹본능by놀부-충정로역점,sk**,구이삼겹 2인¸,리뷰이벤참여를 깜빡하고안적었지만. 굿,5,5.0,5.0,5.0,2021-04-17 23:09:10,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ws**,구이삼겹 1인¸,양도 많고 맛있어요,5,5.0,5.0,5.0,2021-04-15 18:31:16,1
490561,쫄면주는삼겹본능by놀부-충정로역점,as**,김치구이삼겹 2인,"너무 맘에들었고 서비스도 감사합니다. 
진짜 맛있게 잘 먹었습니다. 굿입니다.",5,5.0,5.0,5.0,2021-04-11 15:48:04,0
490561,쫄면주는삼겹본능by놀부-충정로역점,ji**,대창구이삼겹1인,"배달도 빠르고 음식도 깔끔하니
아주 맛나게 잘 먹었습니다! :)
삼겹살도 먹고 싶고 대창도 먹고싶었는데
메뉴 선택 굿굿굿 👍🏻👍🏻👍🏻
느끼할만 하면 부추에 구운 마늘 얹어서
쌈에 싸서 먹으니 아주 맛나요!
쫄면 사진은 빠졌는데 쫄면도 아주 굿굿! 추천해용",5,5.0,5.0,5.0,2021-04-06 16:16:02,1
490561,쫄면주는삼겹본능by놀부-충정로역점,sp**,구이삼겹 3인¸,양도 많고 고기도 맛있어요~~,5,5.0,5.0,5.0,2021-04-04 15:23:41,1
490561,쫄면주는삼겹본능by놀부-충정로역점,pa**,구이삼겹 3인¸,"빨리 도착해서 따뜻했어요. 모자를것같아 3인시켰는데 고기만 있는게 아니고 총알버섯이랑 떡까지 같이 포함이었네요.
리뷰서비스 음료 주셔서 잘 먹었어요.
밥 양이 작으니 많이 드시는분은 공기밥추가하세요.",4,4.0,4.0,5.0,2021-04-03 20:08:34,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ri**,간장구이삼겹 1인¸,맛있게 먹었당ㅎㅎㅎㅎㅎ,5,5.0,4.0,4.0,2021-03-29 16:57:56,0
490561,쫄면주는삼겹본능by놀부-충정로역점,sn**,구이삼겹 2인¸,"포장주문을 했고
방문시간보다 늦게 도착했어요
사장님께서 쫄면이 불었다면서 다시 해주시고
고기도 식지 않게 하시려고 포장도 잘해주셔서
맛있는 저녁을 먹었어요
특히 쫄면이 제일 맛있었어요
물론 고기도 맛있었어요
다음에 또 주문할께요~^^
감사합니다",5,5.0,5.0,0.0,2021-03-23 19:46:32,1
490561,쫄면주는삼겹본능by놀부-충정로역점,qp**,구이삼겹 1인¸,너무맛있게잘먹었습니다~~,5,5.0,5.0,5.0,2021-03-20 18:51:16,1
490561,쫄면주는삼겹본능by놀부-충정로역점,wk**,구이삼겹 2인¸,맛있어요 ! 근데 떡이 밑에 너무 많아서 아쉽네요ㅊ,5,5.0,5.0,5.0,2021-02-27 17:51:51,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ro**,김치구이삼겹 2인,김치삼겹은 실망시키지 않아요,5,5.0,5.0,5.0,2021-02-22 16:56:09,1
490561,쫄면주는삼겹본능by놀부-충정로역점,se**,대창구이삼겹4인,정말 맛있게 잘먹었습니다^^,5,5.0,5.0,5.0,2021-02-17 14:29:04,0
490561,쫄면주는삼겹본능by놀부-충정로역점,li**,구이삼겹 2인¸,삼겹살에 기름이 좀 많았는데 삼겹살인거 가만해도 많긴한거 빼곤 맛있었어요,5,4.0,5.0,5.0,2021-02-11 17:07:25,1
490561,쫄면주는삼겹본능by놀부-충정로역점,wl**,대창구이삼겹1인,"맛있게 먹었어요
또 재주문할께요",5,5.0,5.0,4.0,2021-02-08 20:26:09,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ro**,김치구이삼겹 2인,김치삼겹은 사랑이에요,5,5.0,5.0,5.0,2021-02-07 22:51:47,1
490561,쫄면주는삼겹본능by놀부-충정로역점,go**,"대창구이삼겹1인, 김치구이삼겹 1인, 구이삼겹 1인¸",맛있고 깔끔하고 빨리 오네요,5,5.0,5.0,5.0,2021-02-06 21:12:19,1
490561,쫄면주는삼겹본능by놀부-충정로역점,dk**,구이삼겹 2인¸,"하 너무...너무 맛있어요. 쫄면도 쫄깃하고 고기 양도 많고 밥도 많이 주시고 야채도 싱싱하고
특히 고기는 요리가 너무 잘돼서 왔어요 통통하고 야들해요
같이 온 김치찌개도 너무 맛나네요 담에도 시켜먹겠습니다^^",5,5.0,5.0,4.0,2021-02-06 21:06:47,1
490561,쫄면주는삼겹본능by놀부-충정로역점,yu**,"대창구이삼겹1인, 구이삼겹 1인¸","배달도 예상시간보다 일찍왔고  포장도 잘 되어있어 너무 좋았어요. 포장지도 깔끔하게 잘 뜯어졌구요. 
 다만 고기 중에 덜 익은 고기가 몇 개 있던게 아쉬웠네요. 다음번엔 고기를 좀더 익혀서 부탁드립니다.",3,3.0,4.0,5.0,2021-02-06 20:34:45,1
490561,쫄면주는삼겹본능by놀부-충정로역점,dy**,"김치구이삼겹 2인, 구이삼겹 2인¸",정말 맛있게먹었습니다!! 오늘 눈도 많이와서 배달도 힘드셨을텐데도 불구하고 직접 와주시고 너무 고마웠습니다! 앞으로도 자주 먹겠습니다 ㅎㅎ,5,5.0,5.0,5.0,2021-02-04 20:48:33,1
490561,쫄면주는삼겹본능by놀부-충정로역점,kh**,구이삼겹 1인¸,빠른배달서비스 좋아요,4,4.0,4.0,5.0,2020-12-31 13:57:34,1
490561,쫄면주는삼겹본능by놀부-충정로역점,fu**,대창구이삼겹2인,"요청사항 세심하게 챙겨주셔서 감동이네요.
잘먹었습니다",5,5.0,5.0,5.0,2020-12-28 23:13:15,0
490561,쫄면주는삼겹본능by놀부-충정로역점,wa**,구이삼겹 2인¸,맛이었어요! 가성비도 최고,5,5.0,5.0,5.0,2020-12-28 20:37:54,0
490561,쫄면주는삼겹본능by놀부-충정로역점,kb**,간장구이삼겹 2인¸,"2번째 주문 입니다.....
맛을 잊지 못해 다시 시켰네요...
전 여친보다 더 많이 생각나요....
전여친과 다시 만날순 없지만
그 슬픔을 대신 달래주시는 사장님.... 사랑합니다..... 아디다스...",5,5.0,5.0,5.0,2020-12-26 22:21:05,1
490561,쫄면주는삼겹본능by놀부-충정로역점,lk**,대창구이삼겹2인,"세번째 주문입니다
참 맛있네요~~",5,5.0,5.0,5.0,2020-12-26 21:13:12,1
490561,쫄면주는삼겹본능by놀부-충정로역점,cl**,대창구이삼겹1인,"삼겹살은 괜찮았고 대창은 좀 별로였어요
양이 좀 적어보이지만 쫄면이랑 먹다보면 배 불러요",4,3.0,3.0,4.0,2020-12-24 20:24:28,1
490561,쫄면주는삼겹본능by놀부-충정로역점,wl**,구이삼겹 2인¸,"지방에서 이사와 첫 배달음식이네요
맛집 찾기어려운데 맛있어요
도착하자마자 먹어서 사진은 몬찍었네요
음료도 서비스주시고 잘먹었습니다",5,5.0,5.0,5.0,2020-12-12 16:39:17,0
490561,쫄면주는삼겹본능by놀부-충정로역점,bo**,구이삼겹 2인¸,배달 빨리오고 맛있었어요,5,5.0,5.0,5.0,2020-12-11 17:54:37,1
490561,쫄면주는삼겹본능by놀부-충정로역점,kb**,간장구이삼겹 1인¸,"맛은 정말 10점 만점에 10점 입니다.
다른 리뷰들이 양이 많다 했는데
제가 느끼기론 많다고는 못느낀것 같아요.
딱히 포식 안하고
적당히 맛있게 한끼 드시고 싶으신 분들께는 완전 강추입니다",5,5.0,4.0,5.0,2020-12-08 17:08:44,1
490561,쫄면주는삼겹본능by놀부-충정로역점,lk**,대창구이삼겹2인,마시써염..! 또 시켜먹을거 같아용,5,5.0,5.0,5.0,2020-12-05 21:28:40,0
490561,쫄면주는삼겹본능by놀부-충정로역점,so**,구이삼겹 2인¸,"배달도 예상시간보다 빨랐고 
처음 주문해봤는데 맛있네용",5,5.0,5.0,5.0,2020-11-26 21:20:14,0
490561,쫄면주는삼겹본능by놀부-충정로역점,sa**,,"엄마아부지랑 건강검진 받고나서 숙소에서 잘 먹엇습니다

김치찌개에 건더기도 많고 맛도 좋고요

쌈도 푸짐하게 주시고 감사합니다

번창하세요",5,5.0,5.0,5.0,2020-11-20 18:39:34,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,,음...맛있어요 근데 대창 양이 거의없다싶을정도로 찾기가 힘들더라구요 원래이런가요? 대창 조각조각난것 3개먹고 끝..,4,5.0,3.0,5.0,2020-11-20 14:00:05,0
490561,쫄면주는삼겹본능by놀부-충정로역점,ny**,,맛있게 잘먹었네요 매우 만족합니다,5,5.0,5.0,5.0,2020-11-16 20:23:53,1
