ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6922ea0f2af90c61b6508ea7,천막집,"#성신여대 맛집 #천막집
진짜 진짜 몇번째로 오는지도 세기 어려운
저의 찐 맛집 입니다! 곱창도 너무 맛있는데 분위기랑 음악 선정도 미쳤어요~~~~오늘도 역시나 잘 먹고 갑니다^^",,한우곱창대창전골(,25.11.23.일,1,1502574317,김은수9943,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjNfMTI4/MDAxNzYzODk1ODIxODYz.fMlkSNeO9kii_Ar5LVIfnbWg9g5QB6bZiLDzGFFGNokg.iqRVKuWEYwLeMGQ5CRFWCy675YJOVGj-1WKXiBYEg2Qg.JPEG/AB5D2FCE-0ECF-4469-996D-3F57E5539E66.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjNfMTI4/MDAxNzYzODk1ODIxODYz.fMlkSNeO9kii_Ar5LVIfnbWg9g5QB6bZiLDzGFFGNokg.iqRVKuWEYwLeMGQ5CRFWCy675YJOVGj-1WKXiBYEg2Qg.JPEG/AB5D2FCE-0ECF-4469-996D-3F57E5539E66.jpeg,,,1,"음식이 맛있어요, 양이 많아요, 메뉴 구성이 알차요, 음악이 좋아요, 차분한 분위기예요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:52:33.134415+00:00,True
6921c463b2414782ace610f2,천막집,진짜 너무 맛있어요 이거 먹으려고 인천에서 왔어요 미친맛이예요 제발 드셔버세요,,돼지김치곱창대창,25.11.22.토,1,1502574317,콩잉누나,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTEx/MDAxNzYzODIwNjQyMTU4.wujY6yvvGGM1oizOQNuwA5aH6C8X2lWAsXB0CSH4Fmsg.Rj3nJlmNWyzwbveamLHt-3w0RIdG9x0N6npFjnBbKj8g.JPEG/08E70A1A-D522-4BD6-9E4D-EDA57DDBB5F9.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjY1/MDAxNzYzODIwNjQyNDY3.34qyBvwza2MR2F98uESNvgBI0kMY3YS_SAaFJdumqpEg.qrZP2zVVVF1uuztpjMh5iT0nmN3RgFVg8ituPKiF6VQg.JPEG/EA1EB707-6AA7-4EA4-B9D2-9B05B5FD7D46.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTEx/MDAxNzYzODIwNjQyMTU4.wujY6yvvGGM1oizOQNuwA5aH6C8X2lWAsXB0CSH4Fmsg.Rj3nJlmNWyzwbveamLHt-3w0RIdG9x0N6npFjnBbKj8g.JPEG/08E70A1A-D522-4BD6-9E4D-EDA57DDBB5F9.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjY1/MDAxNzYzODIwNjQyNDY3.34qyBvwza2MR2F98uESNvgBI0kMY3YS_SAaFJdumqpEg.qrZP2zVVVF1uuztpjMh5iT0nmN3RgFVg8ituPKiF6VQg.JPEG/EA1EB707-6AA7-4EA4-B9D2-9B05B5FD7D46.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:52:33.134469+00:00,True
6922c5868151bda8762d193b,천막집,"음식도 맛있고 분위기도 넘 좋아요! 주말에 방문했는데 오픈 시간 맞춰서 왔더니 금방 들어갔어요 
성신여대 맛집이라고 해서 왔는데 넘 만족하구 갑니다 👍🏻",,돼지김치곱창대창,25.11.23.일,1,1502574317,YAJI95,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjNfMzIg/MDAxNzYzODg2NDY4NjEw.MaQB9aNPxdlbeuQtYn-coi1k2YTKiaczbfxTGhNq6_Ug.iyN3alzUZid2LANk2PP3ZU82HBe-kbO9ssizOCebqxsg.JPEG/546F04B6-907A-4B8F-93DE-CD999A1A9381.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjNfMzIg/MDAxNzYzODg2NDY4NjEw.MaQB9aNPxdlbeuQtYn-coi1k2YTKiaczbfxTGhNq6_Ug.iyN3alzUZid2LANk2PP3ZU82HBe-kbO9ssizOCebqxsg.JPEG/546F04B6-907A-4B8F-93DE-CD999A1A9381.jpeg,,,1,"특별한 메뉴가 있어요, 음식이 맛있어요, 대화하기 좋아요, 화장실이 깨끗해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,,곱창,2026-05-27T06:52:37.980116+00:00,True
6921bd57db2e651f0cca4830,천막집,"#성신여대맛집
맛있어요~",,돼지김치곱창대창,25.11.22.토,1,1502574317,ste****,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfNDYg/MDAxNzYzODE4ODM4MjU5.l3vLjwwdpmZCOH-vqaFtdKoBnAIMzXpBKVK86RShbFAg.pODf5zxpTA7ftg1ApnUz42lPjgD6hR8MTtlIY27adhMg.JPEG/547836EC-2DD3-4C10-909D-249CE4D8F37E.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfNDYg/MDAxNzYzODE4ODM4MjU5.l3vLjwwdpmZCOH-vqaFtdKoBnAIMzXpBKVK86RShbFAg.pODf5zxpTA7ftg1ApnUz42lPjgD6hR8MTtlIY27adhMg.JPEG/547836EC-2DD3-4C10-909D-249CE4D8F37E.jpeg,,,1,"기본 안주가 좋아요, 술이 다양해요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:52:37.980193+00:00,True
6921b9ee50b5ee17fd3b9bd1,천막집,"성신여대 곱창집중에서 제일 맛있어요!! 분위기도 노포분위기라 좋아용
#성신여대 #맛집 #곱창맛집 #성신여대맛집 #곱창 #소곱창",,한우곱창대창전골(,25.11.22.토,1,1502574317,예민한식빵,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjEz/MDAxNzYzODE3OTY1MTg1.SJqT8ItHZ43zKtWdSJvHbF70xiWxtEVvu3-mOW14Ebsg.3mLlNSuF2K60dVaXVGzZtwF1g9NGFCZcFuk5JOFvkHYg.JPEG/573BC91D-AFC8-49AC-B8E1-53CFD9A86A80.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjEz/MDAxNzYzODE3OTY1MTg1.SJqT8ItHZ43zKtWdSJvHbF70xiWxtEVvu3-mOW14Ebsg.3mLlNSuF2K60dVaXVGzZtwF1g9NGFCZcFuk5JOFvkHYg.JPEG/573BC91D-AFC8-49AC-B8E1-53CFD9A86A80.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 단체모임 하기 좋아요, 대화하기 좋아요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (친구)",,,곱창,2026-05-27T06:52:37.980248+00:00,True
6921b4daf7bf9b38a61e0cec,천막집,고기 대창 곱창 다 쫀듯 쫠깃해서 정말 맛있어요! 가운데 올려진 마늘과 고추가 풍미를 더해 조화로워요 옥수수콘 기본안주도 좋고 분위기는 시끌벅적해서 포장마차? 느낌 나서 어색한 사람이랑 가기 좋아요 추천합니다 👍🏻,,직원호출,25.11.22.토,1,1502574317,Demeter66,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjUg/MDAxNzYzODE2NTA5MDUx.d0ouX3BzwlU1vTLxM9QTgDnHtJ5C86O6tGSSI2xUHrgg.qKKmkG24XsIqcFj7H_q2gFAnzc88_tbggY2AhbrUL60g.JPEG/IMG_4879.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjUg/MDAxNzYzODE2NTA5MDUx.d0ouX3BzwlU1vTLxM9QTgDnHtJ5C86O6tGSSI2xUHrgg.qKKmkG24XsIqcFj7H_q2gFAnzc88_tbggY2AhbrUL60g.JPEG/IMG_4879.jpeg,,,1,"음식이 맛있어요, 음악이 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,곱창,2026-05-27T06:52:37.980289+00:00,True
6923d933f977ca5a80f3da83,천막집,"저번에 친구 추천으로 갔다가 완전 반해서
정말 천막집 하나 때문에 성신여대 또 왔습니다 •••
곱창 원래 즐겨먹는 편도 아닌데 천막집 곱창은 잡내도 없고 곱이 정말 가득 차서 여기서만 먹습니당
추가로 곱창전골도 미친아이니 꼭 시켜드시고 리조뜨 필수입니당 ! 사장님 얼른 더 성공하셔서 다른 지역도 내주세용•••🐹",,새로,25.11.24.월,1,1502574317,겸잉50,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjRfMjU0/MDAxNzYzOTU3MDM5NjU1.b-JHBL3-PbW0n_Bq5-OVSAsgSmQoT1tNKsX2zKZ8CPgg.kSIcCUidpoFKpAnPVRmdXtPkjCOx8h-lTH2xNWlPfbwg.JPEG/ACEA47A5-5015-4CB5-83D7-C5A1A290ABC9.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMjRfNTgg/MDAxNzYzOTU3MDM5Mzg0.6gliz_HsOPTfgi9Y9LY-JVkY7pMoV99JmLlW8AqYd40g.CQICNw5JY578gLSnr330kpjX29ZxjIuckclNTb-ishkg.JPEG/448F1E61-38EB-4058-BBFC-726562EC5964.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTExMjRfMjY3/MDAxNzYzOTU3MDQwMzQx.KsEimXn5W7ckIq9uM0Qm9SF6SIM7oqtYSXnL4a6Izgsg.qNqtnDdWjDlMytZY2HrKOoRHQ2JlPWrVk4-fBqDn6pog.JPEG/5C194849-D835-4E15-9B3B-2F0B51B26B99.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTExMjRfMzUg/MDAxNzYzOTU3MDQxMDE0.hpaLudmVf88SvisXN6lZCOHr2xZeJ1-m_omK2gjXqq0g.ML2INDIjZfztFsU7sLTdhcVrFzfjH-IMXEMtP_9JLDkg.JPEG/210EA692-EAC4-4F04-9DB2-902F536CD41A.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTExMjRfNzkg/MDAxNzYzOTU3MDQxNTI1.otafYoOi0QZrbgZsbx4ewZ2JzQBumU3El6k2l1Br1fog.yqzPQhK9vAoyONviDYlNYjiJuJkrkbBvGf4nVmGqNI4g.JPEG/BADF333E-E6BC-4C52-8A6E-53A79C1529E4.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTExMjRfMjU0/MDAxNzYzOTU3MDM5NjU1.b-JHBL3-PbW0n_Bq5-OVSAsgSmQoT1tNKsX2zKZ8CPgg.kSIcCUidpoFKpAnPVRmdXtPkjCOx8h-lTH2xNWlPfbwg.JPEG/ACEA47A5-5015-4CB5-83D7-C5A1A290ABC9.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMjRfNTgg/MDAxNzYzOTU3MDM5Mzg0.6gliz_HsOPTfgi9Y9LY-JVkY7pMoV99JmLlW8AqYd40g.CQICNw5JY578gLSnr330kpjX29ZxjIuckclNTb-ishkg.JPEG/448F1E61-38EB-4058-BBFC-726562EC5964.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTExMjRfMjY3/MDAxNzYzOTU3MDQwMzQx.KsEimXn5W7ckIq9uM0Qm9SF6SIM7oqtYSXnL4a6Izgsg.qNqtnDdWjDlMytZY2HrKOoRHQ2JlPWrVk4-fBqDn6pog.JPEG/5C194849-D835-4E15-9B3B-2F0B51B26B99.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTExMjRfMzUg/MDAxNzYzOTU3MDQxMDE0.hpaLudmVf88SvisXN6lZCOHr2xZeJ1-m_omK2gjXqq0g.ML2INDIjZfztFsU7sLTdhcVrFzfjH-IMXEMtP_9JLDkg.JPEG/210EA692-EAC4-4F04-9DB2-902F536CD41A.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTExMjRfNzkg/MDAxNzYzOTU3MDQxNTI1.otafYoOi0QZrbgZsbx4ewZ2JzQBumU3El6k2l1Br1fog.yqzPQhK9vAoyONviDYlNYjiJuJkrkbBvGf4nVmGqNI4g.JPEG/BADF333E-E6BC-4C52-8A6E-53A79C1529E4.jpeg?type=w1500_60_sharpen,,,5,"음식이 맛있어요, 특별한 메뉴가 있어요, 양이 많아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료,친구,연인・배우자)",,,곱창,2026-05-27T06:52:37.980345+00:00,True
6921a16b1aa933791c2b41fb,천막집,꿀맛 여기가 맛집이다,,돼지김치곱창대창,25.11.22.토,1,1502574317,나준준,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfOTAg/MDAxNzYzODExNjg3MTg4.GTgWl3nxJE_oscXoRwc_OcAqt8uRTqY2FNXTreRKwzMg.5SflYhHgDt6a3sqSdl20Jr9AtzviYK9gjf0GaImzGrUg.JPEG/B8B8B758-2C7A-462C-B5F5-3C72F87598DD.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfOTAg/MDAxNzYzODExNjg3MTg4.GTgWl3nxJE_oscXoRwc_OcAqt8uRTqY2FNXTreRKwzMg.5SflYhHgDt6a3sqSdl20Jr9AtzviYK9gjf0GaImzGrUg.JPEG/B8B8B758-2C7A-462C-B5F5-3C72F87598DD.jpeg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 가성비가 좋아요, 재료가 신선해요, 매장이 넓어요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (지인・동료)",,,곱창,2026-05-27T06:52:37.980376+00:00,True
692186e9de1a1c0935e52368,천막집,성신여대 맛집!! 양도 많고 진짜 너무너무 맛있어요~~,,돼지김치곱창대창,25.11.22.토,1,1502574317,오숭도숭,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfNjUg/MDAxNzYzODA0OTAzODI0.vIpx2Lta34J8O_1irRK5D_3q6rb-RLpko8Ne1373Eoog.C5YreBy_UIpXBzW3i1IfDhre9ljBO5jU0_1VbtMXVVEg.JPEG/73153AE6-4C88-4E24-B3E8-21679D9921BD.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjYz/MDAxNzYzODA0OTAzNDk4.yGd-UGp-Tg06oZY7VPcL15OhD9SsTsVNeG4w_doQFNUg.3zyOAOzgkT1w_byf_4JSuq72gI0W77HOfcnUsbYcL5cg.JPEG/F4C45C42-2529-4671-AA36-99624323A6D8.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfNjUg/MDAxNzYzODA0OTAzODI0.vIpx2Lta34J8O_1irRK5D_3q6rb-RLpko8Ne1373Eoog.C5YreBy_UIpXBzW3i1IfDhre9ljBO5jU0_1VbtMXVVEg.JPEG/73153AE6-4C88-4E24-B3E8-21679D9921BD.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjYz/MDAxNzYzODA0OTAzNDk4.yGd-UGp-Tg06oZY7VPcL15OhD9SsTsVNeG4w_doQFNUg.3zyOAOzgkT1w_byf_4JSuq72gI0W77HOfcnUsbYcL5cg.JPEG/F4C45C42-2529-4671-AA36-99624323A6D8.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:52:37.980413+00:00,True
6921a9d04b638e8f1514d655,천막집,,,한우곱창대창전골(,25.11.22.토,1,1502574317,ㅇㅈㅇ이,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTcz/MDAxNzYzODEzODM1NzU4.MKjXbMUE3CodnMOUxu7qK8pSyOJr1m2IdeAs9vKEiNUg.eYkqIX-WgT6zOjFcVuBsjjQQGAE7LRls2tHKO8zjazMg.JPEG/IMG_6911.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTcz/MDAxNzYzODEzODM1NzU4.MKjXbMUE3CodnMOUxu7qK8pSyOJr1m2IdeAs9vKEiNUg.eYkqIX-WgT6zOjFcVuBsjjQQGAE7LRls2tHKO8zjazMg.JPEG/IMG_6911.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:52:37.980445+00:00,True
6921933d99bbc701a81fd11d,천막집,"천막집은 정말 성신의 명물입니다... 성여입 오는데
여길 안 오면 정말정말 후회합니다... 고기들도 비린내
안나고 정말 맛있어서 순삭했고요 술 시키면 매실을 주는데 이거 섞어서 고기랑 김치랑 먹으면 소주 3병 순삭해요!!!! 진짜 너무너무 맛있는 #성신여대맛집
제발 꼭 오셔서 맛 보시길 😍😍🥰😍🥰😍🥰😙😚",,돼지김치곱창구이,25.11.22.토,1,1502574317,jiw****,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfNTIg/MDAxNzYzODA4MDU5ODcw.SL3_9Urqsfdk0E7UBJ2iMi6sNvlD_yQ_1mbaeIUPpCwg.D12LUCIq8P7nFuG3dvxrcqSy0QKTc1KIrZOjzZNKrLcg.JPEG/5B84ADC8-E0EB-437E-B6AF-ADB1710054D1.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfNTIg/MDAxNzYzODA4MDU5ODcw.SL3_9Urqsfdk0E7UBJ2iMi6sNvlD_yQ_1mbaeIUPpCwg.D12LUCIq8P7nFuG3dvxrcqSy0QKTc1KIrZOjzZNKrLcg.JPEG/5B84ADC8-E0EB-437E-B6AF-ADB1710054D1.jpeg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친구)",,,곱창,2026-05-27T06:52:37.980471+00:00,True
6921804cefa64ad440f887b2,천막집,"성신여대 맛집은 역시 천막집
전 여전히 천막집 오려고 성신여대옵니다
매실소주랑 돼지김치구이는 여전히 찰떡이예요",,돼지김치곱창대창,25.11.22.토,1,1502574317,낳네,2,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTk3/MDAxNzYzODAzMjEwNTA5.Kb47pKKEoR2KjxLeztAvDDID2oL4_lnhFzHhLeq7MyQg.X0QDxT8rHeI4JA--rP6G0Qt481m_3wCfPTKeUNl4RCgg.JPEG/F4EE50D4-47E4-4543-8E18-4A7FDCF65D36.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTk3/MDAxNzYzODAzMjEwNTA5.Kb47pKKEoR2KjxLeztAvDDID2oL4_lnhFzHhLeq7MyQg.X0QDxT8rHeI4JA--rP6G0Qt481m_3wCfPTKeUNl4RCgg.JPEG/F4EE50D4-47E4-4543-8E18-4A7FDCF65D36.jpeg,,,1,"특별한 메뉴가 있어요, 음식이 맛있어요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:52:37.980501+00:00,True
69217d302dc36dcbd4bee800,천막집,"저번에 구이 먹고 너무 맛있어서 전골도 먹으러 왔는데 전골이 더 맛있어요 !!!
여긴 다 맛집이에요 늦게 오면 웨이팅 있으니 무조건 일찍 오기 ..💛",,새로,25.11.22.토,1,1502574317,ahf****,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjE5/MDAxNzYzODAyNDE1MTIy.ToGoAbAYILcIkorN-jYH9sJPKIUz-KsUmxo9GGyFgI4g.kNkgH-LDWfdHl0hicU55tIu8L5W0DGeidkkvm7twbmIg.JPEG/0781447E-F8D3-458A-8B8B-534EB5772152.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjE5/MDAxNzYzODAyNDE1MTIy.ToGoAbAYILcIkorN-jYH9sJPKIUz-KsUmxo9GGyFgI4g.kNkgH-LDWfdHl0hicU55tIu8L5W0DGeidkkvm7twbmIg.JPEG/0781447E-F8D3-458A-8B8B-534EB5772152.jpeg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 음악이 좋아요, 인테리어가 멋져요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:52:37.980531+00:00,True
6921827412d66ea76e02dbd0,천막집,오랜만에 재방문했는데 역시 맛있어용 ㅎㅎㅎㅎ 소주랑 같이 먹으면 진짜 맛있습니당 성신여대 맛집이에요 👍🏻👍🏻,,돼지김치구이 2인,25.11.22.토,1,1502574317,33w36s44718,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjM1/MDAxNzYzODAzNzYzMTU3.a7Zngb6Ar0wrKx_qzTOH_ys5TE2S8TxE2mLGXslYWLEg.uostxTo9OzvnpwJurGMcBmcbW4qOfDwm8VZNIGuIaSQg.JPEG/35823733-0BC0-49FA-856B-B6BC5013D40F.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjM1/MDAxNzYzODAzNzYzMTU3.a7Zngb6Ar0wrKx_qzTOH_ys5TE2S8TxE2mLGXslYWLEg.uostxTo9OzvnpwJurGMcBmcbW4qOfDwm8VZNIGuIaSQg.JPEG/35823733-0BC0-49FA-856B-B6BC5013D40F.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목)",,,곱창,2026-05-27T06:52:37.980557+00:00,True
69207dca02822b526147d348,천막집,성신여대 맛집 너무 좋아요,,돼지김치대창구이,25.11.21.금,1,1502574317,우석9,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjFfMjUy/MDAxNzYzNzM3MDU1OTA5.bFflpL6CGVKwMJ-8W1x4KwYqbZe5o_qHVrQjN91WxP8g.MgrvpqeEOq7yROfrD_ptLvAU0M8EOs7MTP1NoyxGDUUg.JPEG/IMG_9114.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjFfMjUy/MDAxNzYzNzM3MDU1OTA5.bFflpL6CGVKwMJ-8W1x4KwYqbZe5o_qHVrQjN91WxP8g.MgrvpqeEOq7yROfrD_ptLvAU0M8EOs7MTP1NoyxGDUUg.JPEG/IMG_9114.jpeg,,,1,"음식이 맛있어요, 메뉴 구성이 알차요, 비싼 만큼 가치있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자,친구)",,,곱창,2026-05-27T06:52:37.980582+00:00,True
692080d625c3ef064be4bbdd,천막집,성신여대맛집이에요!!!! 다음날 바로 생각나여ㅎㅎㅎ😆🫶,,직원호출,25.11.22.토,1,1502574317,김소연7996,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTkw/MDAxNzYzNzM3ODEzMTM0.FEmOD_Lb6bGpWSBpMAqrkmZoTxOsDCL1pg0mTlvqQlwg.Zaz0FKe-6udMLHAHBs4-OSkDGOgFS6zpUmW-PtsTl4Ag.JPEG/96A81801-385D-4391-86BC-C06C3E46392E.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTkw/MDAxNzYzNzM3ODEzMTM0.FEmOD_Lb6bGpWSBpMAqrkmZoTxOsDCL1pg0mTlvqQlwg.Zaz0FKe-6udMLHAHBs4-OSkDGOgFS6zpUmW-PtsTl4Ag.JPEG/96A81801-385D-4391-86BC-C06C3E46392E.jpeg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:52:37.980608+00:00,True
692067fe1d15a80359ca0f97,천막집,성신여대 맛집! 두번째 방문입니다 ㅎㅎ 너무 마싯어요.. 다 마싯는데 그중에 대창 진짜 미쳤고 저의 최애 미트계란말이 최고 소주 3병 들어가는 맛입니다😛♥️ 직원분들도 너무 친절해서 기분 좋게 먹구갑니다~~!!,,돼지김치구이 2인,25.11.21.금,1,1502574317,dubble517,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjFfNDQg/MDAxNzYzNzMxNDUzMjg0.ts8vSt0AXUhnXnTjL4lfr7fAPy4fNXc0XDbAjxWxYe8g.Gdk7Np4buLRULF5CeHW5g-jqkdkME8V6tBdkEJ2D6Rkg.JPEG/493887FA-3F1E-46BD-8379-5F81C0E4577C.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjFfNDQg/MDAxNzYzNzMxNDUzMjg0.ts8vSt0AXUhnXnTjL4lfr7fAPy4fNXc0XDbAjxWxYe8g.Gdk7Np4buLRULF5CeHW5g-jqkdkME8V6tBdkEJ2D6Rkg.JPEG/493887FA-3F1E-46BD-8379-5F81C0E4577C.jpeg,,,1,"음식이 맛있어요, 양이 많아요, 대화하기 좋아요, 인테리어가 멋져요, 단체모임 하기 좋아요","(예약 후 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,곱창,2026-05-27T06:52:37.980637+00:00,True
692185231acc6bb177b19f4b,천막집,성신여대 맛집 인정입니다!!!😀 다음엔 다른 메뉴도 먹어보고 싶네요!,,돼지김치곱창대창,25.11.22.토,1,1502574317,초코송이9511,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMzIg/MDAxNzYzODA0NDQ5NjU2.aNQtqzWc5Q0vozRSZIxyDExzR6JAO0dbEiTpOqy8rwEg.khRJmGRznCySTKYF_RUZDo-v2YmE0rhGwFzj63x4Vv8g.JPEG/A4B62128-AE81-4D76-9B55-9264812AB3CC.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMzIg/MDAxNzYzODA0NDQ5NjU2.aNQtqzWc5Q0vozRSZIxyDExzR6JAO0dbEiTpOqy8rwEg.khRJmGRznCySTKYF_RUZDo-v2YmE0rhGwFzj63x4Vv8g.JPEG/A4B62128-AE81-4D76-9B55-9264812AB3CC.jpeg,,,1,"음식이 맛있어요, 메뉴 구성이 알차요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:52:37.980664+00:00,True
6921b513d7d998ba416df9ab,천막집,"성신여대 맛집이에용
자리도 넓고 직원 분들도 친절하세요!
맨날 사람이 많아서 궁금했는데 와서 좋아요 ㅎㅅㅎ",,돼지김치곱창대창,25.11.22.토,1,1502574317,다람이어,1,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjg5/MDAxNzYzODE2NzIxNTg1.jRYsT00ECkB85RjUt_ruLVV-F5GfSd61IbIQPiwu7wEg.TmbQjBJNUZHvYcwkxPsNpd5WuIxIMFT2x8nLEpaavl4g.JPEG/94F44040-D1FA-4455-BB77-0C198566EEAB.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMjg5/MDAxNzYzODE2NzIxNTg1.jRYsT00ECkB85RjUt_ruLVV-F5GfSd61IbIQPiwu7wEg.TmbQjBJNUZHvYcwkxPsNpd5WuIxIMFT2x8nLEpaavl4g.JPEG/94F44040-D1FA-4455-BB77-0C198566EEAB.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 특별한 메뉴가 있어요, 단체모임 하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:52:37.980689+00:00,True
