ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
69a452f3d3dd0c5b36f5adfe,청년밥상문간,요즘은 찌개도 싱겁고 김치도 새콤하지 않고 맛이 전같지 않아요..😭😭😭,,김치찌개,3.1.일,0,1817142222,삐삐초코,14,,,,,0,"양이 많아요, 가성비가 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(30분 이내)",,,김치찌개,2026-05-28T07:18:04.445240+00:00,False
69b7d1c3c9ace8af9cb58898,청년밥상문간,감사합니다,,김치찌개,3.16.월,1,1817142222,푸췰,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMTZfMTY4/MDAxNzczNjU0NDY2MTYy.Gdq_-QUqCCCRu4uGUEB2WGdlwjKnkvKV-0Xov_J-pYEg.271731CMyhiUrxoCwfojksMEL6Kbiqw4BLsbZ_Nmx9kg.JPEG/20260310_182031.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTZfMTY4/MDAxNzczNjU0NDY2MTYy.Gdq_-QUqCCCRu4uGUEB2WGdlwjKnkvKV-0Xov_J-pYEg.271731CMyhiUrxoCwfojksMEL6Kbiqw4BLsbZ_Nmx9kg.JPEG/20260310_182031.jpg.jpg,,,1,음식이 맛있어요,,,,김치찌개,2026-05-28T07:18:04.445247+00:00,True
69a17356b51cdf5b5c5a859d,청년밥상문간,"사람 정말 많아졌어요.
많이파세요.",,김치찌개,2.27.금,0,1817142222,Mari219,20,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(30분 이내), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445254+00:00,False
69afe04583ac6849921190b5,청년밥상문간,청년밥상문간. 정말 좋은곳입니다. 항상 맛있게 잘먹고있습니다.,,,3.10.화,1,1817142222,과천파파,4,https://pup-review-phinf.pstatic.net/MjAyNjAzMTBfMjkx/MDAxNzczMTMzODkxNDg3.i6GEW1-5kZnz6sBSNnrWiTgFFk3KvE8q6S5Bel-eackg.kVR4-c9atW_N0XYrFrRbWNJEshxHlAqRUFiWaZtFPMIg.JPEG/bafbb829-7ae0-448f-9aa8-de695ea03aab-1_all_850.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTBfMjkx/MDAxNzczMTMzODkxNDg3.i6GEW1-5kZnz6sBSNnrWiTgFFk3KvE8q6S5Bel-eackg.kVR4-c9atW_N0XYrFrRbWNJEshxHlAqRUFiWaZtFPMIg.JPEG/bafbb829-7ae0-448f-9aa8-de695ea03aab-1_all_850.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 친절해요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(30분 이내), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445263+00:00,True
69a59317f7924a7de3b6338c,청년밥상문간,가성비좋고 푸짐해요,,김치찌개,3.2.월,0,1817142222,jin****,2,,,,,0,"음식이 맛있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445269+00:00,False
699914166a7f457d6015b904,청년밥상문간,국물이 진하고 고기도 많어요 ㅎ,,김치찌개,2.21.토,1,1817142222,착실하게28,11,https://pup-review-phinf.pstatic.net/MjAyNjAyMjFfMjA1/MDAxNzcxNjM5ODI4Mjc2.VxaCvHsKFSMSWvixyBP-0STBtx3fU4PROH0Ppzavr0sg.QXwvOuFrAe8McwlHbAVILqmDhmWjMA2odAGU-zHy-n4g.JPEG/20260221_110916.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAyMjFfMjA1/MDAxNzcxNjM5ODI4Mjc2.VxaCvHsKFSMSWvixyBP-0STBtx3fU4PROH0Ppzavr0sg.QXwvOuFrAe8McwlHbAVILqmDhmWjMA2odAGU-zHy-n4g.JPEG/20260221_110916.jpg.jpg,,,1,음식이 맛있어요,"(예약 후 이용), 대기 시간(10분 이내 ), (데이트), (친구)",,,김치찌개,2026-05-28T07:18:04.445277+00:00,True
699d1ac86b40e841304103e4,청년밥상문간,,,김치찌개,2.24.화,1,1817142222,지롱88,1,https://pup-review-phinf.pstatic.net/MjAyNjAyMjRfMTAg/MDAxNzcxOTAzNjg3NDQy.JmsjXBTtZ9WsovvgqTDw5sAzKSp3ZoWKQgZ_yZzKC4Mg.AbxJuNq3SF2F0DTrAPcBEknBjg4e_83Iz6T-pAoF5OAg.JPEG/20260222_141345.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAyMjRfMTAg/MDAxNzcxOTAzNjg3NDQy.JmsjXBTtZ9WsovvgqTDw5sAzKSp3ZoWKQgZ_yZzKC4Mg.AbxJuNq3SF2F0DTrAPcBEknBjg4e_83Iz6T-pAoF5OAg.JPEG/20260222_141345.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445284+00:00,True
699680fe8b0014bea47d17c9,청년밥상문간,가격 착하고 진한 김치찌개입니다,,김치찌개,2.19.목,1,1817142222,착실하게28,10,https://pup-review-phinf.pstatic.net/MjAyNjAyMTlfNDIg/MDAxNzcxNDcxMDk5NDUw.eA_xhxkk2B9JnzfRT0auv-eCe-ZtE3mgqUzyBUhFwKYg.CVX7OSOV9QU23tjtrSNs1B4h0Q_KYQMQLyo0QyWf1ugg.JPEG/20260219_110454.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAyMTlfNDIg/MDAxNzcxNDcxMDk5NDUw.eA_xhxkk2B9JnzfRT0auv-eCe-ZtE3mgqUzyBUhFwKYg.CVX7OSOV9QU23tjtrSNs1B4h0Q_KYQMQLyo0QyWf1ugg.JPEG/20260219_110454.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (나들이), (친구)",,,김치찌개,2026-05-28T07:18:04.445292+00:00,True
698ffded408b421ec8d0d7fb,청년밥상문간,가격3000원 고기도 많고 김치가 부드러워요 ㅎ,,김치찌개,2.14.토,1,1817142222,착실하게28,9,https://pup-review-phinf.pstatic.net/MjAyNjAyMTRfMjY2/MDAxNzcxMDQ0MzMxODA1.rciMBBiPVBG2mcM27HzGFpuuOWPEZJvhdXnMg5Xrf5cg.SsrTWAzPltXSWucaWf_gqTYI2aZYyw4xnnOnDe97TAUg.JPEG/20260214_110711.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAyMTRfMjY2/MDAxNzcxMDQ0MzMxODA1.rciMBBiPVBG2mcM27HzGFpuuOWPEZJvhdXnMg5Xrf5cg.SsrTWAzPltXSWucaWf_gqTYI2aZYyw4xnnOnDe97TAUg.JPEG/20260214_110711.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (나들이), (친구)",,,김치찌개,2026-05-28T07:18:04.445299+00:00,True
69b667125697719a897956e0,청년밥상문간,좋아요,,김치찌개,3.15.일,0,1817142222,suyudonglee30,5,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,,김치찌개,2026-05-28T07:18:04.445306+00:00,False
69875d3c8ec0ccde34297beb,청년밥상문간,"가격이 넘착하고 밥도 무료에 무한이고 맛난 콩나물도 주고 

이문수 신부님 맛있게 잘먹었습니다

요즘 시대에 천원 올린 4천원 아니 만원 넘는데

단돈 3천원에 김치랑 고기 추가라니. 행복
(사진은 어묵을 추가한 거에요^^)",,김치찌개,2.8.일,1,1817142222,지하철76,1,https://pup-review-phinf.pstatic.net/MjAyNjAyMDhfMjAz/MDAxNzcwNDc4OTA2NDY1.fjgB7wijvamGAaqrX5aVjYzX712Y8Ok7xDKm_z7NU3cg.4hkPx4gKJIWrZARk5CPaWZtmETCkKMkJ1FGWa53u_yYg.JPEG/20260207_180150.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAyMDhfNjkg/MDAxNzcwNDc4OTA2NDc2.rojNhjxB27dpXDpBlzcXsurKr3HBcDXHyXSu1H-_BvMg.3mdouDNbhxT0ogpf5OS5GeqCmSCdeJnu2pxg0Swo3_Mg.JPEG/20260207_180239.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAyMDhfMjAz/MDAxNzcwNDc4OTA2NDY1.fjgB7wijvamGAaqrX5aVjYzX712Y8Ok7xDKm_z7NU3cg.4hkPx4gKJIWrZARk5CPaWZtmETCkKMkJ1FGWa53u_yYg.JPEG/20260207_180150.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAyMDhfNjkg/MDAxNzcwNDc4OTA2NDc2.rojNhjxB27dpXDpBlzcXsurKr3HBcDXHyXSu1H-_BvMg.3mdouDNbhxT0ogpf5OS5GeqCmSCdeJnu2pxg0Swo3_Mg.JPEG/20260207_180239.jpg.jpg?type=w1500_60_sharpen,,,2,"양이 많아요, 재료가 신선해요, 음식이 맛있어요, 매장이 넓어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(10분 이내 ), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445315+00:00,True
697df6bc662556407af7a9c3,청년밥상문간,"3천원이란 값싼 가격에 이런 자비를 베풀어 주신
이문수 신부님께 큰 절 올려드립니다

잘먹었습니다",,김치찌개,1.31.토,1,1817142222,분당선마니아,1,https://pup-review-phinf.pstatic.net/MjAyNjAxMzFfMTU0/MDAxNzY5ODYyODQyMTU2.yNK5edXZbMZHXDed9QqmGBzxnFgi5Q7aP6JcherqVqAg.62mjFNorfxviBw6dmLRqJ-8dPlF8yyEjGBAhVBlnxpQg.JPEG/20260131_175303.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAxMzFfMTYw/MDAxNzY5ODYyODQyMTAy.Uyl1mVKhcB5Mjdrh9T_Hmk_DZuLZ-1aTEVtv6lhHyzog.sJdGpuopiM1rCqlZ42oivD-G_dHZtc41kHZj-NtwWpEg.JPEG/20260131_174940.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAxMzFfNjgg/MDAxNzY5ODYyODQyMzY2.W03QrEYGV-oTUxj_k0kqdmOPri2hTAN8k5eURoCzS1Mg.x9KIuh1jVWpIa2YiF5npIGEmDnddOthAtwWjZg8VaNsg.JPEG/20260131_174911.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAxMzFfMTU0/MDAxNzY5ODYyODQyMTU2.yNK5edXZbMZHXDed9QqmGBzxnFgi5Q7aP6JcherqVqAg.62mjFNorfxviBw6dmLRqJ-8dPlF8yyEjGBAhVBlnxpQg.JPEG/20260131_175303.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAxMzFfMTYw/MDAxNzY5ODYyODQyMTAy.Uyl1mVKhcB5Mjdrh9T_Hmk_DZuLZ-1aTEVtv6lhHyzog.sJdGpuopiM1rCqlZ42oivD-G_dHZtc41kHZj-NtwWpEg.JPEG/20260131_174940.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAxMzFfNjgg/MDAxNzY5ODYyODQyMzY2.W03QrEYGV-oTUxj_k0kqdmOPri2hTAN8k5eURoCzS1Mg.x9KIuh1jVWpIa2YiF5npIGEmDnddOthAtwWjZg8VaNsg.JPEG/20260131_174911.jpg.jpg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 매장이 넓어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445327+00:00,True
697f45cf6a908f4cf76ccf0c,청년밥상문간,막둥이가 좋아해서 가끔 가요. 늘 맛있는 음식에 저렴한 가격때문에...감사한 곳입니다.,,,2.1.일,0,1817142222,luv아셋,1,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(30분 이내), (일상), (아이)",,,김치찌개,2026-05-28T07:18:04.445333+00:00,False
6963589c4ab8b90aa256a79e,청년밥상문간,가성비 최고! 양도 많고 맛있어요,,김치찌개,1.11.일,1,1817142222,gjf34,3,https://pup-review-phinf.pstatic.net/MjAyNjAxMTFfNDAg/MDAxNzY4MTE4NDI2MzI2.EHmXCnyb3VfB1XfM1zM21TOtS-nbE8iNRz6CBZEF5cAg.7HE7DLqDOCZ_HMpDYAeTSzRwhrAAa0dRhBn4CZgQ0XYg.JPEG/CA1063E5-37D6-4058-9EB4-9E8091865D3D.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAxMTFfNDAg/MDAxNzY4MTE4NDI2MzI2.EHmXCnyb3VfB1XfM1zM21TOtS-nbE8iNRz6CBZEF5cAg.7HE7DLqDOCZ_HMpDYAeTSzRwhrAAa0dRhBn4CZgQ0XYg.JPEG/CA1063E5-37D6-4058-9EB4-9E8091865D3D.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(30분 이내), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445366+00:00,True
6954952a043ef730fdd080a6,청년밥상문간,가격도 싸고 양도 많어서 좋습니다 ㅎ,,김치찌개,25.12.31.수,1,1817142222,착실하게28,8,https://pup-review-phinf.pstatic.net/MjAyNTEyMzFfMTkz/MDAxNzY3MTUwODg4MDAz.LiMD2VFLq191ibT4wMXBtusRfCKFV7m2eSmDV3fGol4g.ByiICxmYs4w32mCfqk4c3_auAY6-zIhbW3LSZKQ-a5Mg.JPEG/20251231_111839.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMzFfMTkz/MDAxNzY3MTUwODg4MDAz.LiMD2VFLq191ibT4wMXBtusRfCKFV7m2eSmDV3fGol4g.ByiICxmYs4w32mCfqk4c3_auAY6-zIhbW3LSZKQ-a5Mg.JPEG/20251231_111839.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,김치찌개,2026-05-28T07:18:04.445374+00:00,True
69463267cea5cc922c7b701d,청년밥상문간,김치찌게가최고예요. .,,김치찌개,25.12.20.토,0,1817142222,우진빠,1,,,,,0,"음식이 맛있어요, 재료가 신선해요",,,,김치찌개,2026-05-28T07:18:04.445378+00:00,False
69493dd65fa4a00ab1de6a66,청년밥상문간,정말 맛있습니다!,,김치찌개,25.12.22.월,0,1817142222,삐삐초코,13,,,,,0,"가성비가 좋아요, 음식이 맛있어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(10분 이내 )",,,김치찌개,2026-05-28T07:18:04.445384+00:00,False
693bda478fee7d0819033350,청년밥상문간,.,,김치찌개,25.12.12.금,1,1817142222,23434,66,https://pup-review-phinf.pstatic.net/MjAyNTEyMTJfMjI3/MDAxNzY1NTMwMTgxMjA0.WoIc1FCsOCaYtcRAitqi4lRuwM9OvZkiXN1oC870MZ8g.ENXCAnfgFIoXitQ-eFjdcc3WG5nc13R3dG7St3AwCFIg.JPEG/1000061755.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTJfMjI3/MDAxNzY1NTMwMTgxMjA0.WoIc1FCsOCaYtcRAitqi4lRuwM9OvZkiXN1oC870MZ8g.ENXCAnfgFIoXitQ-eFjdcc3WG5nc13R3dG7St3AwCFIg.JPEG/1000061755.jpg.jpg,,,1,음식이 맛있어요,,,,김치찌개,2026-05-28T07:18:04.445391+00:00,True
693a8eabfefd743d878fdb76,청년밥상문간,맛있어요 좋아요. 자주 옵니다,,김치찌개,25.12.11.목,1,1817142222,곰돌이84,17,https://pup-review-phinf.pstatic.net/MjAyNTEyMTFfMiAg/MDAxNzY1NDQ1Mjg5NDgw.x6S6s7B9i3vbBxVqmEikN9GTa5jYyKpfHA7QJfNYYdwg.6fKZ-vVk3-udlJkQr-HnTtUByH4cjfTum1DSB5yE-dEg.JPEG/20251211_182624.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTFfMiAg/MDAxNzY1NDQ1Mjg5NDgw.x6S6s7B9i3vbBxVqmEikN9GTa5jYyKpfHA7QJfNYYdwg.6fKZ-vVk3-udlJkQr-HnTtUByH4cjfTum1DSB5yE-dEg.JPEG/20251211_182624.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (나들이), (친구)",,,김치찌개,2026-05-28T07:18:04.445399+00:00,True
