ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
682c40c3cbad067cefca8947,삼동소바 성북동점,"헐 모지 기대안한 돈까스도 맛있다니요,,,?",,,25.5.20.화,1,1788206108,소나999,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MjBfMTA5/MDAxNzQ3NzMwNjI1NTI1.ISUgmFNf3BQnShzYSG6v3d5pP8uBmzqCkAJQdRIB3_Ug.zCK--u6OJnp7trJ5tHyLJW6RNUT6l5TMgVcIxBeiFEcg.JPEG/20250520_174300.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA1MjBfMTA5/MDAxNzQ3NzMwNjI1NTI1.ISUgmFNf3BQnShzYSG6v3d5pP8uBmzqCkAJQdRIB3_Ug.zCK--u6OJnp7trJ5tHyLJW6RNUT6l5TMgVcIxBeiFEcg.JPEG/20250520_174300.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (연인・배우자)",,,소바,2026-05-28T12:12:26.813431+00:00,True
682c1c18b7e95afa80bd3c53,삼동소바 성북동점,,,,25.5.20.화,1,1788206108,에몽E,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MjBfMjQ4/MDAxNzQ3NzIxMzM2OTQ2.ee6SyZB2bgRv0Eg-9EJjEx-U8L0ie1dsNzIntuKCwqUg.jAXcgljRjzpY9i5EuJz7sOWAn45CsmbEUvHYthenlfYg.JPEG/20250520_150822.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA1MjBfMjQ4/MDAxNzQ3NzIxMzM2OTQ2.ee6SyZB2bgRv0Eg-9EJjEx-U8L0ie1dsNzIntuKCwqUg.jAXcgljRjzpY9i5EuJz7sOWAn45CsmbEUvHYthenlfYg.JPEG/20250520_150822.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,소바,2026-05-28T12:12:26.813444+00:00,True
682bf0248f14114c252f92e5,삼동소바 성북동점,날씨가 흐리니 온소바가 생각나서 또 왔네요. 국물이 진해서 춥거나 흐린날 꼭 생각나는 온소바. 엄마가 더 좋아하세요~ 다음엔 얼큰소바 먹어보고싶네요! 주차 편하고 가게내부 깨끗해서 쾌적하게 식사할 수 있어요~!,,온소바 (따뜻한 메밀국수) *,25.5.20.화,1,1788206108,알라댁,6,https://pup-review-phinf.pstatic.net/MjAyNTA1MjBfMTQ4/MDAxNzQ3NzEwMjg2MzYy.BXbcVYJ1LFoUI0mCthPsUDmoIOG4fxwfWfLRTecW5X0g.UPQm9IRHI4zWTwv5uT2OHEokdGwIPQCmIp-h3NZbflAg.JPEG/F43262B3-960F-4090-8FF1-B9B76AF3D7C9.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA1MjBfMTQ4/MDAxNzQ3NzEwMjg2MzYy.BXbcVYJ1LFoUI0mCthPsUDmoIOG4fxwfWfLRTecW5X0g.UPQm9IRHI4zWTwv5uT2OHEokdGwIPQCmIp-h3NZbflAg.JPEG/F43262B3-960F-4090-8FF1-B9B76AF3D7C9.jpeg,,,1,"주차하기 편해요, 아이와 가기 좋아요, 매장이 넓어요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (부모님)",,,소바,2026-05-28T12:12:26.813456+00:00,True
682b0af448101995d3854853,삼동소바 성북동점,얼큰우육우동 먹엇는데 국물도 굿!! 면도 너무 쫄깃하고 맛잇엇어요🫶😍,,,25.5.19.월,1,1788206108,멍미15,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MTlfOTMg/MDAxNzQ3NjUxMzE1ODA5.84lVZGwJEA2KgWKKmtKInzWzgk1rwiGa8JMnzsvjd4Mg.y5ulqgADxFhmVLKamkBslQr2a17FTw2JiYLVjnbPD6og.JPEG/22D8D779-7CCB-4F4C-91EE-FF79EEC95E7E.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA1MTlfOTMg/MDAxNzQ3NjUxMzE1ODA5.84lVZGwJEA2KgWKKmtKInzWzgk1rwiGa8JMnzsvjd4Mg.y5ulqgADxFhmVLKamkBslQr2a17FTw2JiYLVjnbPD6og.JPEG/22D8D779-7CCB-4F4C-91EE-FF79EEC95E7E.jpeg,,,1,"매장이 넓어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,소바,2026-05-28T12:12:26.813467+00:00,True
682ae20806de7031a7aef961,삼동소바 성북동점,"처음 왔는데 우동 면이 엄청 쫄깃해요! 날 좋은날, 가까운 성북에 새로 생긴 맛집이네요 :-) 맛있어요 💛",,,25.5.19.월,1,1788206108,hai****,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MTlfMjcz/MDAxNzQ3NjQwOTE4MTY5.EOVKlkQcF5pjWFKl6uI0Q4-mKA3MITcIGHzIpTZ8X-Qg.e56uE-kJlQ1vUQd-bCzpDoa6Qw7Rv1yRQOFFveqUfmcg.JPEG/20250519_164144.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA1MTlfMTA5/MDAxNzQ3NjQwOTE4NTEy.VNMTeHiplAhC-2nzEJEhSVHG2dYIiMziBIpO6-Ari-Qg.1hq9oFk04-UomOXPhvK3vVZ4UVi0nu97SbBHjaLn6Lcg.JPEG/20250519_164042.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA1MTlfMjcz/MDAxNzQ3NjQwOTE4MTY5.EOVKlkQcF5pjWFKl6uI0Q4-mKA3MITcIGHzIpTZ8X-Qg.e56uE-kJlQ1vUQd-bCzpDoa6Qw7Rv1yRQOFFveqUfmcg.JPEG/20250519_164144.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA1MTlfMTA5/MDAxNzQ3NjQwOTE4NTEy.VNMTeHiplAhC-2nzEJEhSVHG2dYIiMziBIpO6-Ari-Qg.1hq9oFk04-UomOXPhvK3vVZ4UVi0nu97SbBHjaLn6Lcg.JPEG/20250519_164042.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 인테리어가 멋져요, 매장이 넓어요, 화장실이 깨끗해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (아이)",,,소바,2026-05-28T12:12:26.813479+00:00,True
682ac12abdfef2293e3d0953,삼동소바 성북동점,"집 가까운 곳에 맛집!
좋아요🤗",,,25.5.19.월,0,1788206108,서희970,1,,,,,0,"재료가 신선해요, 건강한 맛이에요, 차분한 분위기예요, 대화하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소바,2026-05-28T12:12:26.813489+00:00,False
682a9a90a5b53f76527203e1,삼동소바 성북동점,맛있고 분위기가 좋아요! 최고,,,25.5.19.월,1,1788206108,희주6875,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MTlfMzQg/MDAxNzQ3NjIyNTQyODAz.LdreeNoEtY3b1kKk7L74n4TNY599M5N2DgztgxW7fL4g.5NDQ29lGCHTOFPdBJwKw3oXkERIXKUFDC5hBTaCTv4wg.JPEG/F0468D8A-5A7B-4731-9B2D-D58856813B3F.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA1MTlfMzQg/MDAxNzQ3NjIyNTQyODAz.LdreeNoEtY3b1kKk7L74n4TNY599M5N2DgztgxW7fL4g.5NDQ29lGCHTOFPdBJwKw3oXkERIXKUFDC5hBTaCTv4wg.JPEG/F0468D8A-5A7B-4731-9B2D-D58856813B3F.jpeg,,,1,"인테리어가 멋져요, 매장이 넓어요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,소바,2026-05-28T12:12:26.813501+00:00,True
6829b184f993c0bcb7069ba6,삼동소바 성북동점,평소 소바를 썩 좋아하진 않아 즐겨 먹진 안았는데 삼동 소바 맛있네요~ 삼동 정식 강추하고 재방문 의사 200% ^^,,삼동정식 (시원한 판모밀+수제돈가스sing ) *,25.5.18.일,1,1788206108,jun****,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MThfNDUg/MDAxNzQ3NTYyODgxMDU0.mxC8C0lBSz6KMnJ9zucRhSfFOVT1qWg7B1vT69PKiAcg.SoHWX4td0z-5-iDAMww4PL4cmS7RMFfkh1_wlVxQ7_0g.JPEG/20250518_184454.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfNTAg/MDAxNzQ3NTYyODgxNTk5.wcHGIEl_om_Zi2guuDE5t-7GV6YHlaI2eCJTHi5nyD8g.7IsvoXpqbwOY_HKWr4FWs9xp8GNeRYmRZw6w9QUPQSkg.JPEG/20250518_184500.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMjM3/MDAxNzQ3NTYyODgyMDg0.VLH_XX2BuURhGu1BSq1Iuzpux7xEk914lOymf0B0kKMg.s_17CrP7-aYjJt9LwxGekJ3KJQkTgoEwiPXrfi7HAz4g.JPEG/20250518_184752.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA1MThfNDUg/MDAxNzQ3NTYyODgxMDU0.mxC8C0lBSz6KMnJ9zucRhSfFOVT1qWg7B1vT69PKiAcg.SoHWX4td0z-5-iDAMww4PL4cmS7RMFfkh1_wlVxQ7_0g.JPEG/20250518_184454.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfNTAg/MDAxNzQ3NTYyODgxNTk5.wcHGIEl_om_Zi2guuDE5t-7GV6YHlaI2eCJTHi5nyD8g.7IsvoXpqbwOY_HKWr4FWs9xp8GNeRYmRZw6w9QUPQSkg.JPEG/20250518_184500.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMjM3/MDAxNzQ3NTYyODgyMDg0.VLH_XX2BuURhGu1BSq1Iuzpux7xEk914lOymf0B0kKMg.s_17CrP7-aYjJt9LwxGekJ3KJQkTgoEwiPXrfi7HAz4g.JPEG/20250518_184752.jpg.jpg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,소바,2026-05-28T12:12:26.813517+00:00,True
6829910be35200aeabe60f60,삼동소바 성북동점,날이 여름같아서 뭘 먹을까 고민하다 방문했는데.. 매장도 깔끔하고 진짜 넓고… 음식도 빠르게 나와서 진짜 편하게 식사할 수 있었어요!,,,25.5.18.일,1,1788206108,별빛9240,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMTMy/MDAxNzQ3NTU0NTY5Nzc5.974rFHOf_pLucg2ysj872QoD1OtqArHk868O8fRd2Jsg.XUJIeVjXDCVTCtxHhTqtLDqI2H1x5LSG47C1mDjdFvMg.JPEG/444A8ECB-04D5-4DFA-B8FC-7B726C89BBC0.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMTY5/MDAxNzQ3NTU0NTY5NjEy.zSjUEBvhF5nySf8EdfTfGZ_t_QJQ9x6RZrZNVmVlGt8g.JIjCgZTfdwgKJyAoqjTJe5w-MsECRlRy51xqZgy-d_cg.JPEG/830254F9-CA14-4D8C-9E0A-14DFDA33AB67.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMTMy/MDAxNzQ3NTU0NTY5Nzc5.974rFHOf_pLucg2ysj872QoD1OtqArHk868O8fRd2Jsg.XUJIeVjXDCVTCtxHhTqtLDqI2H1x5LSG47C1mDjdFvMg.JPEG/444A8ECB-04D5-4DFA-B8FC-7B726C89BBC0.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMTY5/MDAxNzQ3NTU0NTY5NjEy.zSjUEBvhF5nySf8EdfTfGZ_t_QJQ9x6RZrZNVmVlGt8g.JIjCgZTfdwgKJyAoqjTJe5w-MsECRlRy51xqZgy-d_cg.JPEG/830254F9-CA14-4D8C-9E0A-14DFDA33AB67.jpeg?type=w1500_60_sharpen,,,2,"매장이 넓어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (기타)",,,소바,2026-05-28T12:12:26.813531+00:00,True
68296f653dd97873b27cd4d7,삼동소바 성북동점,"전반적으로 다 맛있어요.
소바특히 맛있구요.
매장 청결하고
주차도 편해요",,삼동정식 (시원한 판모밀+수제돈가스sin gle),25.5.18.일,1,1788206108,태권42,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMjAy/MDAxNzQ3NTQ1ODc5MTkz.-uxsj72Jji4jkB0JiDJUnyQ2BtNEGhUBZdPvYM2lL8kg.Z9c9ta6Ba2F2K29lQl61Fqjpx1-3VXZGCpL1yIyVyusg.JPEG/1747545869165612739522413274930.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMTY4/MDAxNzQ3NTQ1ODk2MDkx.JTSRdI0a5cVqS3V_T04sFF-KAMfC1hqysLaB95nFanEg.Q2twyX34CPNnJp_vJpKy2VQ4m_G41Ec5x5dKRpUtrA8g.JPEG/17475458854474774502978435402484.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMjk3/MDAxNzQ3NTQ1OTEzNzg5.1G94Dlsl-D6r5yCGmugkw-SoSt_Sjj8ibq6ftrJN5H4g.E_ZAENpWYx92h7T4skjacSM5exoA-ICUgFgUQu2t54gg.JPEG/1747545904700442537101198957973.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMjAy/MDAxNzQ3NTQ1ODc5MTkz.-uxsj72Jji4jkB0JiDJUnyQ2BtNEGhUBZdPvYM2lL8kg.Z9c9ta6Ba2F2K29lQl61Fqjpx1-3VXZGCpL1yIyVyusg.JPEG/1747545869165612739522413274930.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMTY4/MDAxNzQ3NTQ1ODk2MDkx.JTSRdI0a5cVqS3V_T04sFF-KAMfC1hqysLaB95nFanEg.Q2twyX34CPNnJp_vJpKy2VQ4m_G41Ec5x5dKRpUtrA8g.JPEG/17475458854474774502978435402484.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MThfMjk3/MDAxNzQ3NTQ1OTEzNzg5.1G94Dlsl-D6r5yCGmugkw-SoSt_Sjj8ibq6ftrJN5H4g.E_ZAENpWYx92h7T4skjacSM5exoA-ICUgFgUQu2t54gg.JPEG/1747545904700442537101198957973.jpg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 양이 많아요, 매장이 넓어요, 인테리어가 멋져요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (연인・배우자)",,,소바,2026-05-28T12:12:26.813547+00:00,True
6829505931f90082cef5cff5,삼동소바 성북동점,면발이 쫔깃하고 맛집인정입니다,,우동정식 (사누끼우동+돈가스single),25.5.18.일,1,1788206108,김정아897,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MThfODIg/MDAxNzQ3NTM4MDA2NDgz.5g51Ou0qvfEofHoNknS2KBL5eCDTebg8dWxSqHCOxEkg.p1bI6qQeEsSsRGNGdh47HtMNJq-NEhbSAgheNYaJNfUg.JPEG/20250518_121139.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA1MThfODIg/MDAxNzQ3NTM4MDA2NDgz.5g51Ou0qvfEofHoNknS2KBL5eCDTebg8dWxSqHCOxEkg.p1bI6qQeEsSsRGNGdh47HtMNJq-NEhbSAgheNYaJNfUg.JPEG/20250518_121139.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소바,2026-05-28T12:12:26.813560+00:00,True
68286b70819071f7f8877442,삼동소바 성북동점,너무 맛나요.깔끔하니 맛있어요! 아이도잘먹네요.,,,25.5.17.토,1,1788206108,fairy127,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTA3/MDAxNzQ3NDc5NDQ2MTI5.6NgvBAN8FuxCFe917JB-8rn8BvuFHNdF-EL5r2JFZi4g.0e3CQSBr9LTks5JcBr1TAhd1O1RyDQEMf0G4vATBNBcg.JPEG/20250517_195627.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMzMg/MDAxNzQ3NDc5NDQ2MjI2.oLXscW2prkkEz2BeQF0a862RB-iz5HXRHj8nfCub6Mgg.oeglBk21yTHhAtGZXRLyJNVGVlsVy4SsOkuWM_pZRUMg.JPEG/20250517_195629.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTAx/MDAxNzQ3NDc5NDQ2MjQw.7U6hodms3t-Qiuo4iHUv5QLNp4L861KSAIAhDl4FCIcg.ifSxrWd7DHlzGEBH0Quf61vgBeZ1M7Y1qLYS64lfQ2Qg.JPEG/20250517_195630.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTA3/MDAxNzQ3NDc5NDQ2MTI5.6NgvBAN8FuxCFe917JB-8rn8BvuFHNdF-EL5r2JFZi4g.0e3CQSBr9LTks5JcBr1TAhd1O1RyDQEMf0G4vATBNBcg.JPEG/20250517_195627.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMzMg/MDAxNzQ3NDc5NDQ2MjI2.oLXscW2prkkEz2BeQF0a862RB-iz5HXRHj8nfCub6Mgg.oeglBk21yTHhAtGZXRLyJNVGVlsVy4SsOkuWM_pZRUMg.JPEG/20250517_195629.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTAx/MDAxNzQ3NDc5NDQ2MjQw.7U6hodms3t-Qiuo4iHUv5QLNp4L861KSAIAhDl4FCIcg.ifSxrWd7DHlzGEBH0Quf61vgBeZ1M7Y1qLYS64lfQ2Qg.JPEG/20250517_195630.jpg.jpg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (부모님)",,,소바,2026-05-28T12:12:26.813580+00:00,True
68285f1a9a7b73046ad22f73,삼동소바 성북동점,"동네 사는 후배가 맛집이라고 데려왔어요!
생활의 달인 나온 곳이라 기대하고 왔는데 맛있네용!!",,,25.5.17.토,1,1788206108,갠소,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfOTIg/MDAxNzQ3NDc2MTkwMjQ5.hpt8wvDomkGHzwc6TS5Aqtc4pSmxjweYhKLwRkSzPggg.BjjyUFS0MaJcLVBE_fN_qknUAMCt84-mroyI43UBCVEg.JPEG/IMG_0961.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTU0/MDAxNzQ3NDc2MTkwMzUw.5bpS_TJ-f5xaNmj6eymXrH9PkS5NfYXvARW4joM2ydMg.FhFTDv3lqfC7_Ag7PqeBOYzMr7sWxlqwU19tBQoF8Ikg.JPEG/IMG_0962.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfOTIg/MDAxNzQ3NDc2MTkwMjQ5.hpt8wvDomkGHzwc6TS5Aqtc4pSmxjweYhKLwRkSzPggg.BjjyUFS0MaJcLVBE_fN_qknUAMCt84-mroyI43UBCVEg.JPEG/IMG_0961.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTU0/MDAxNzQ3NDc2MTkwMzUw.5bpS_TJ-f5xaNmj6eymXrH9PkS5NfYXvARW4joM2ydMg.FhFTDv3lqfC7_Ag7PqeBOYzMr7sWxlqwU19tBQoF8Ikg.JPEG/IMG_0962.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요, 친절해요, 주차하기 편해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이,친목), (연인・배우자,친구)",,,소바,2026-05-28T12:12:26.813595+00:00,True
68285da1d7d9e0d8de11e94b,삼동소바 성북동점,"가족들과 함께 먹어서 좋았습니다.
맛도 좋아서 또 방문하고 싶네요!",,삼동정식 (시원한 판모밀+수제돈가스single ) *,25.5.17.토,1,1788206108,iean,2,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMjc5/MDAxNzQ3NDc1ODcxOTg3.KY1Uf2nZbFbMFHfuYpMW2RiaLt0uVi9nJVkGjBIjILog.6_sY4EXWXvWE5gq9opYxsSqvdVso9prbZLDMCNX2NNQg.JPEG/B64819F2-CCAF-41AF-9ADE-89EFCCC286AB.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMjc5/MDAxNzQ3NDc1ODcxOTg3.KY1Uf2nZbFbMFHfuYpMW2RiaLt0uVi9nJVkGjBIjILog.6_sY4EXWXvWE5gq9opYxsSqvdVso9prbZLDMCNX2NNQg.JPEG/B64819F2-CCAF-41AF-9ADE-89EFCCC286AB.jpeg,,,1,"음식이 맛있어요, 메뉴 구성이 알차요, 단체모임 하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (연인・배우자,친척・형제자매)",,,소바,2026-05-28T12:12:26.813608+00:00,True
68285e72b3934db85143f2a7,삼동소바 성북동점,면이 너무 쫄깃하고 맛있어요!! 우동도 모밀도 다 맛있습니다 ㅎ,,,25.5.17.토,1,1788206108,조제65,1,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTkw/MDAxNzQ3NDc2MDgwNTUy.csRGCQAWbvRZZuEnNwcCrnIOfYu_wCfqm7WFA5gobJ0g.pqvz4ckr0bqHI1FrG_2naBMXCCsGVbT2lfqdrUeD4nYg.JPEG/5DFF49E5-C469-4B5F-ACD5-D41762994EFF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfOTIg/MDAxNzQ3NDc2MDgwNDk0.kJG0v7pl8gQ5-niA92NOulK7Y7uWAz21_BBDUzP0lqEg.Ih4IyLkhsEJoMcvPo6xw8K-sXy01MJN2_ylXGw9jpYsg.JPEG/FDF81F18-64D5-448B-BBC1-487DDDD0256D.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTE2/MDAxNzQ3NDc2MDgwNDQz.GMOaMhkWZz_IxsJB69Y4G933F3MgFTBzw5JctDn1A8cg.O5nqDg91xD3mUYrpUZ3ClBki-0Dz4HEr-eBSLu0CqvAg.JPEG/BB6D8C9D-AFB9-4AC3-8539-CCB2A1BE7481.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTg2/MDAxNzQ3NDc2MDgwNDE0.cDZYGx9HGlEqMwgIA6wfoSXBuplWQNfIiuoyuLR2Snog.qMc9L_2gSfmsQ76aH9szDbMIMrosLh2DY84cq_DlkIEg.JPEG/CB54E383-7A13-4E28-B17D-98066CF7E855.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTkw/MDAxNzQ3NDc2MDgwNTUy.csRGCQAWbvRZZuEnNwcCrnIOfYu_wCfqm7WFA5gobJ0g.pqvz4ckr0bqHI1FrG_2naBMXCCsGVbT2lfqdrUeD4nYg.JPEG/5DFF49E5-C469-4B5F-ACD5-D41762994EFF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfOTIg/MDAxNzQ3NDc2MDgwNDk0.kJG0v7pl8gQ5-niA92NOulK7Y7uWAz21_BBDUzP0lqEg.Ih4IyLkhsEJoMcvPo6xw8K-sXy01MJN2_ylXGw9jpYsg.JPEG/FDF81F18-64D5-448B-BBC1-487DDDD0256D.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTE2/MDAxNzQ3NDc2MDgwNDQz.GMOaMhkWZz_IxsJB69Y4G933F3MgFTBzw5JctDn1A8cg.O5nqDg91xD3mUYrpUZ3ClBki-0Dz4HEr-eBSLu0CqvAg.JPEG/BB6D8C9D-AFB9-4AC3-8539-CCB2A1BE7481.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMTg2/MDAxNzQ3NDc2MDgwNDE0.cDZYGx9HGlEqMwgIA6wfoSXBuplWQNfIiuoyuLR2Snog.qMc9L_2gSfmsQ76aH9szDbMIMrosLh2DY84cq_DlkIEg.JPEG/CB54E383-7A13-4E28-B17D-98066CF7E855.jpeg?type=w1500_60_sharpen,,,4,"인테리어가 멋져요, 음식이 맛있어요, 양이 많아요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친척・형제자매)",,,소바,2026-05-28T12:12:26.813626+00:00,True
6828556570d83229e124b055,삼동소바 성북동점,"두번째 방문입니다! 이번엔 아이들을 데리고 왔어요!
엄지척!!맛있습니다!
골고루 시켜서 다 맛보기!!^^
아이들도 만족하네요!!",,우동정식 (사누끼우동+돈가스single),25.5.17.토,1,1788206108,ezz****,2,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfNTQg/MDAxNzQ3NDczNzYzNTEy.w7d78VkQKFRlllfM0WZJpM2__uFDAa6DhkV4WSnCo44g.uWFTSPQg9y7grx6fC9_YPckNiQSxUVyM6HQmtIFpAugg.JPEG/306D14AE-9A03-45CE-8599-E86482A99945.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfNTQg/MDAxNzQ3NDczNzYzNTEy.w7d78VkQKFRlllfM0WZJpM2__uFDAa6DhkV4WSnCo44g.uWFTSPQg9y7grx6fC9_YPckNiQSxUVyM6HQmtIFpAugg.JPEG/306D14AE-9A03-45CE-8599-E86482A99945.jpeg,,,1,"매장이 넓어요, 친절해요, 매장이 청결해요, 음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (친목,가족모임), (연인・배우자,아이)",,,소바,2026-05-28T12:12:26.813640+00:00,True
682854fa35cd28342d5e3180,삼동소바 성북동점,"식감이 훌륭하고 소바의 풍미도 잘 살렸네요!!
맛집인정!!",,온소바정식 (따뜻한 메밀면+수제돈가스sing le) *,25.5.17.토,1,1788206108,slowlife58,5,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMjM5/MDAxNzQ3NDczNjU2Mjk3.aKiN-iOAHf1TU5teq7EZx2RWQfDMjdkVQ134e8hu5yAg.NzHzMTHguvUSEjmMnegSuUsmCQ2JZHrpnOLNZYF3N8og.JPEG/957B89A6-DA1C-4CFD-9142-149E59CCA417.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMjM5/MDAxNzQ3NDczNjU2Mjk3.aKiN-iOAHf1TU5teq7EZx2RWQfDMjdkVQ134e8hu5yAg.NzHzMTHguvUSEjmMnegSuUsmCQ2JZHrpnOLNZYF3N8og.JPEG/957B89A6-DA1C-4CFD-9142-149E59CCA417.jpeg,,,1,"매장이 청결해요, 음식이 빨리 나와요, 음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소바,2026-05-28T12:12:26.813653+00:00,True
