ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
69c7a4708a9a3f6781a8e42e,계모임 성신여대본점,운동후 단백질 보충하러 왔어요. 맛있어요~~,,소금모둠,3.28.토,1,1104854574,kim****,2,https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTc1/MDAxNzc0NjkxNDM5MDM0.QP8CBFjui-zwg2GXFr5BO4dIra35h9bhlBPD5b5sq5wg.kmUTn7BV2XgrxSMdMRyB03OKQQmYKs7GgBIfxEpl2DIg.JPEG/20260214_204445.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTc1/MDAxNzc0NjkxNDM5MDM0.QP8CBFjui-zwg2GXFr5BO4dIra35h9bhlBPD5b5sq5wg.kmUTn7BV2XgrxSMdMRyB03OKQQmYKs7GgBIfxEpl2DIg.JPEG/20260214_204445.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514851+00:00,True
69c793aa90f8a7adc16c9b40,계모임 성신여대본점,고기는 깔끔하고 맛있네요~,,양념다리살,3.28.토,1,1104854574,emi****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjEz/MDAxNzc0Njg3MTQ0MDk5.zm3xDB6Dae1d-cSy7TYP8kBTCQEFBln5OLlX9EDQE44g.GfagtzmukGB7Ov5Ji53sofXl7hH-ieKPt0QknvrcMWcg.JPEG/32A5BFDE-DF91-481C-BDAE-FD9E4F2AB6E5.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfNjUg/MDAxNzc0Njg3MTQ0NjM4.PkpfMqz8eMEWhLZ-SdAFGi6xi-G78JGwNPt0SuJ7e6sg._Kp2yHyi47u7qaEXS_U9xXNclKtbztQrVtOs-H2lztQg.JPEG/54D56805-C424-4E75-82E8-BAA07EC0CB3F.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjA0/MDAxNzc0Njg3MTQxNzAx.dTPL6NDp5AvJtovV6EiEfTaDAN7neCnMxeAbmhphJBcg.d3b96cCjBvUGe4A7qmyrHC9BToT7IU62khlRgf3YXEog.JPEG/B6109DBB-BA45-4203-90FC-8EF323BEBA8B.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjEz/MDAxNzc0Njg3MTQ0MDk5.zm3xDB6Dae1d-cSy7TYP8kBTCQEFBln5OLlX9EDQE44g.GfagtzmukGB7Ov5Ji53sofXl7hH-ieKPt0QknvrcMWcg.JPEG/32A5BFDE-DF91-481C-BDAE-FD9E4F2AB6E5.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfNjUg/MDAxNzc0Njg3MTQ0NjM4.PkpfMqz8eMEWhLZ-SdAFGi6xi-G78JGwNPt0SuJ7e6sg._Kp2yHyi47u7qaEXS_U9xXNclKtbztQrVtOs-H2lztQg.JPEG/54D56805-C424-4E75-82E8-BAA07EC0CB3F.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjA0/MDAxNzc0Njg3MTQxNzAx.dTPL6NDp5AvJtovV6EiEfTaDAN7neCnMxeAbmhphJBcg.d3b96cCjBvUGe4A7qmyrHC9BToT7IU62khlRgf3YXEog.JPEG/B6109DBB-BA45-4203-90FC-8EF323BEBA8B.jpeg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (부모님)",,,닭갈비,2026-05-28T08:22:19.514861+00:00,True
69c65e1b1d66413a76854c20,계모임 성신여대본점,맛있고친절해용,,,3.27.금,1,1104854574,지수8979,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjdfMjYw/MDAxNzc0NjA3ODg3Mjg2.HO0sdM_7snyXjvPOAbCyJ2Fp-BSk5fnzZxunpIjVloUg.Yn8o5Bxz8uiu5lEH8bphrEKqqP4cArD-A79JNA-Ad60g.JPEG/IMG_4567.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjdfMjYw/MDAxNzc0NjA3ODg3Mjg2.HO0sdM_7snyXjvPOAbCyJ2Fp-BSk5fnzZxunpIjVloUg.Yn8o5Bxz8uiu5lEH8bphrEKqqP4cArD-A79JNA-Ad60g.JPEG/IMG_4567.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514869+00:00,True
69cf599b8f87b38b7a658e5a,계모임 성신여대본점,"언제나 맛있는 계모임~ 단골 모임장소
맛있고 가성비좋고 분위기 좋고 친절한곳
다음 모임도 고고",,계모임 단체 예약,4.3.금,0,1104854574,shsdal,8,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 특별한 메뉴가 있어요, 단체모임 하기 좋아요, 직접 잘 구워줘요","(예약 후 이용), 대기 시간(바로 입장), (친목), (친구)",,,닭갈비,2026-05-28T08:22:19.514875+00:00,False
69c655cfee1121e840f5489e,계모임 성신여대본점,"몇년만에 재방문했어요! 
여전히 친절하시고 
아기랑 같이 왔는데 아기의자도 있어서 편하게 식사할수 있어요!",,,3.27.금,1,1104854574,jo****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjdfMjEx/MDAxNzc0NjA1NzMzMjA1.jWLjE2SO2D5o4WYqNTEx6EDxmlQWXvktdLBhfuphvogg.kdCw5Nu6Maa2rnbulc2xc0h5iFhD_RuVYF5dESHFtVQg.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjdfMjEx/MDAxNzc0NjA1NzMzMjA1.jWLjE2SO2D5o4WYqNTEx6EDxmlQWXvktdLBhfuphvogg.kdCw5Nu6Maa2rnbulc2xc0h5iFhD_RuVYF5dESHFtVQg.JPEG/image.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요, 매장이 넓어요, 직접 잘 구워줘요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514884+00:00,True
69c5011e7eeddc94d8410324,계모임 성신여대본점,맨날 삼겹살만 먹다가 닭 특수부위를 파는 계모임에 와봤는데 고기 부드럽고 넘 맛있어요 🤤,,소금모둠,3.26.목,1,1104854574,min****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfOTAg/MDAxNzc0NTE4NTU2ODM0.ZDlYYFCTw0yKeUPczau8qKuz1HAWxJaGnRBnLWtQHWcg.V6qF8KeOhRzQlm1xzvzuATO0f_pa3bHnlMYqUsbFdb8g.JPEG/33A984AC-B4C8-47D3-8DCC-31A5F73FFDC1.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfOTAg/MDAxNzc0NTE4NTU2ODM0.ZDlYYFCTw0yKeUPczau8qKuz1HAWxJaGnRBnLWtQHWcg.V6qF8KeOhRzQlm1xzvzuATO0f_pa3bHnlMYqUsbFdb8g.JPEG/33A984AC-B4C8-47D3-8DCC-31A5F73FFDC1.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514891+00:00,True
69c121256eae06d32ad693ad,계모임 성신여대본점,"닭 부위 이것저것 다 먹을수있고 소스도 많아서 조합해먹기도 너무 좋아서 자주와용
반찬도 다 직접 만드신다고!!
성신 닭 맛집!!👍",,소금모둠,3.23.월,1,1104854574,ekgp0611,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfMTM2/MDAxNzc0MjY0NTM0MjI4.8fUfILD5m_ktBdVKMhALausHcQ0ewpvvlsfVrqc01Jgg.5LRhjT4MQibTSBPsc2B-ccsRwl1_P62A85P34t-Eemgg.JPEG/20260323_195012.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfNTMg/MDAxNzc0MjY0NTM0MzUz.h58vrUHG09RkVA6c7Qo9yG45hWpEcCXH3XSmqpKxhBIg.uhABHfRC-YY8F8uuWw-oyJ_pXi8kVWqPaWUkFeRbkjgg.JPEG/20260323_195016.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfMTM2/MDAxNzc0MjY0NTM0MjI4.8fUfILD5m_ktBdVKMhALausHcQ0ewpvvlsfVrqc01Jgg.5LRhjT4MQibTSBPsc2B-ccsRwl1_P62A85P34t-Eemgg.JPEG/20260323_195012.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfNTMg/MDAxNzc0MjY0NTM0MzUz.h58vrUHG09RkVA6c7Qo9yG45hWpEcCXH3XSmqpKxhBIg.uhABHfRC-YY8F8uuWw-oyJ_pXi8kVWqPaWUkFeRbkjgg.JPEG/20260323_195016.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 고기 질이 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514902+00:00,True
69c11e05497392ac250c070b,계모임 성신여대본점,신선한 닭 특수부위 정석! 겉바속촉 다리살과 쫄깃한 염통 조화가 지립니다 ㅎ 4번째 방문입니다,,소금모둠,3.23.월,1,1104854574,keo****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfMjgg/MDAxNzc0MjYzODExODA1.ZoHmSaUXyajv9MJn7Qmis4XCuKcrMc8-7IGgh88HvqQg.JlyGWvlbXDp1Y1ZdNdHmGRzvchArSEF_7rok3HT2asog.JPEG/549E6336-131E-4F5F-9F9E-A40AA299A2CE.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfMjgg/MDAxNzc0MjYzODExODA1.ZoHmSaUXyajv9MJn7Qmis4XCuKcrMc8-7IGgh88HvqQg.JlyGWvlbXDp1Y1ZdNdHmGRzvchArSEF_7rok3HT2asog.JPEG/549E6336-131E-4F5F-9F9E-A40AA299A2CE.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 특별한 메뉴가 있어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514910+00:00,True
69bff234fe077330215f989f,계모임 성신여대본점,사장님이 처음에 구워주셨는데 하나하나 자세히 설명해 주셨어요! 친절하게 양념도 다 조합 알려주셔서 덕분에 맛있게 먹었습니다😘😘 육질도 좋고 매장 분위기도 좋아서 재방문 의사있습니다🫶,,달짝모듬구이540g,3.22.일,1,1104854574,늄42,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfMTA2/MDAxNzc0MTg3MDU3OTc0.XOphncg15osmGXn_vNynt7GTXEDrpyb9-QXQ9UGe-Dkg.OH3EyT-Dq91I0fnKh2pDVDaWm5fLMaK8J1iVMoG63ZYg.JPEG/6053BFE4-EC91-4027-8545-387A379F9659.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfMjIw/MDAxNzc0MTg3MDU5MTk4.TzvHShJ8akASG7EWoF2ti5jKHex79LrXTiULpXnrxgMg.KX_qZXsH8ECqAMebhV08GgqCWuN7AVSLunO4rDskHQAg.JPEG/A47F9212-4776-4FBC-AAC5-2143477553A9.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfNCAg/MDAxNzc0MTg3MDU4ODIw.rvES85ky8sxMW1KLnqjOrUQrnfOPNAHWbDL0uAP3wBcg.NmeC29juuvmlPOQcX6BAz5tj03I2IbpK-AivZHKLyswg.JPEG/B1F5E1D3-F2F8-43CE-8110-F1A9C1D65805.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfMTA2/MDAxNzc0MTg3MDU3OTc0.XOphncg15osmGXn_vNynt7GTXEDrpyb9-QXQ9UGe-Dkg.OH3EyT-Dq91I0fnKh2pDVDaWm5fLMaK8J1iVMoG63ZYg.JPEG/6053BFE4-EC91-4027-8545-387A379F9659.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfMjIw/MDAxNzc0MTg3MDU5MTk4.TzvHShJ8akASG7EWoF2ti5jKHex79LrXTiULpXnrxgMg.KX_qZXsH8ECqAMebhV08GgqCWuN7AVSLunO4rDskHQAg.JPEG/A47F9212-4776-4FBC-AAC5-2143477553A9.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfNCAg/MDAxNzc0MTg3MDU4ODIw.rvES85ky8sxMW1KLnqjOrUQrnfOPNAHWbDL0uAP3wBcg.NmeC29juuvmlPOQcX6BAz5tj03I2IbpK-AivZHKLyswg.JPEG/B1F5E1D3-F2F8-43CE-8110-F1A9C1D65805.jpeg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 고기 질이 좋아요, 매장이 청결해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,닭갈비,2026-05-28T08:22:19.514920+00:00,True
69bf6e940e55452ae3eb5d97,계모임 성신여대본점,"아주 행복한식사였습니다.
사장님께서 친절하게 먹는법도 설명해주셨습니다.
소금구이랑 밑반찬도 잘 어울리고 소스도 좋았습니다.
다음에 또 뵙겠습니다.",,소금모둠,3.22.일,1,1104854574,웰빙6323,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfNzcg/MDAxNzc0MTUzMzYyNjY2._0x-vEZUTIGrnfr0xUjk_xAfrV9c4j8gpcSQB5t0p84g.0_TTfgKwYjPc2Mv0_pJsdtGElPLFrEPYVQLMMtY9fxAg.JPEG/20260322_124550.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfNzcg/MDAxNzc0MTUzMzYyNjY2._0x-vEZUTIGrnfr0xUjk_xAfrV9c4j8gpcSQB5t0p84g.0_TTfgKwYjPc2Mv0_pJsdtGElPLFrEPYVQLMMtY9fxAg.JPEG/20260322_124550.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 친절해요, 직접 잘 구워줘요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (회식), (부모님)",,,닭갈비,2026-05-28T08:22:19.514927+00:00,True
69be8b6ecbd98eab388a43c1,계모임 성신여대본점,너무 맛있어요!!,,소금모둠,3.21.토,1,1104854574,king4203,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTQ0/MDAxNzc0MDk1MTY0ODgw.1OjvRIw7XVfYLwtvuD0m2GGwDXDzBXIUYqT8ymEcj4Ig.y3_zXGkaKBhDqSRnWIMnUzZXOtf4zJCszZYv-IsY2fgg.JPEG/IMG_2748.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTQ5/MDAxNzc0MDk1MTY0ODM2.0VozWrhU1irwHH6WB5yeGqJWO3i5aLB0vHeHeooHVpIg.fEbAtKD1vgReqK7jZ-VR-O1sS7U1LrJKuPyNpHQqNh0g.JPEG/IMG_2749.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTQ0/MDAxNzc0MDk1MTY0ODgw.1OjvRIw7XVfYLwtvuD0m2GGwDXDzBXIUYqT8ymEcj4Ig.y3_zXGkaKBhDqSRnWIMnUzZXOtf4zJCszZYv-IsY2fgg.JPEG/IMG_2748.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTQ5/MDAxNzc0MDk1MTY0ODM2.0VozWrhU1irwHH6WB5yeGqJWO3i5aLB0vHeHeooHVpIg.fEbAtKD1vgReqK7jZ-VR-O1sS7U1LrJKuPyNpHQqNh0g.JPEG/IMG_2749.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514936+00:00,True
69be84c3c754a55d974857a8,계모임 성신여대본점,사장님도 친절하시고 고기가 너무 맛있어요! 부위별로 설명도 해주시고 먹는 순서랑 소스 조합도 추천해주셔서 넘 맛있게 먹었습니다:) 그리구 테이블 간 간격이 넓어서 쾌적해요,,소금모둠,3.21.토,1,1104854574,hon****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMjIy/MDAxNzc0MDkzNTA1MDI1.dniD-76Rpb2NNwv-qRdCI7nsefKIqLKZDRrrqr7q8E0g.13g-j7ZBwPcT7UfReGZMzI7clscEDGZ14unB4Evauswg.JPEG/77F69D61-82DF-415A-883C-8777F1AAF639.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTk5/MDAxNzc0MDkzNTA1Mzk1.AiOYgI-02pko4PcoM5hLEdn4Buh7XnAEHF3EVSTNXKwg.ITaA-LjPktsZ3UfMQjyPA8pzWOWgmcwU5MyVssUYLuYg.JPEG/E48B9336-7835-48C0-9A5D-308F73062F83.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTM0/MDAxNzc0MDkzNTA0NDgy.s-SEWir5z6xDZp7nYck-SJCWjV6plOitIGCQ6WchQWgg.fQ-M0oEeWgY7amkzX9CG5vxh-wsF8T_E4V_TO9DDmb8g.JPEG/681FD244-355C-409F-A376-19584EA4F958.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMjIy/MDAxNzc0MDkzNTA1MDI1.dniD-76Rpb2NNwv-qRdCI7nsefKIqLKZDRrrqr7q8E0g.13g-j7ZBwPcT7UfReGZMzI7clscEDGZ14unB4Evauswg.JPEG/77F69D61-82DF-415A-883C-8777F1AAF639.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTk5/MDAxNzc0MDkzNTA1Mzk1.AiOYgI-02pko4PcoM5hLEdn4Buh7XnAEHF3EVSTNXKwg.ITaA-LjPktsZ3UfMQjyPA8pzWOWgmcwU5MyVssUYLuYg.JPEG/E48B9336-7835-48C0-9A5D-308F73062F83.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTM0/MDAxNzc0MDkzNTA0NDgy.s-SEWir5z6xDZp7nYck-SJCWjV6plOitIGCQ6WchQWgg.fQ-M0oEeWgY7amkzX9CG5vxh-wsF8T_E4V_TO9DDmb8g.JPEG/681FD244-355C-409F-A376-19584EA4F958.jpeg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 고기 질이 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514946+00:00,True
69be7c87e223aefea5b96f0f,계모임 성신여대본점,"소금구이가 맛있어서 또 왔는데 양념도 맛있네요!!
다음에 또 올 것 같아요 ~~~ 👍🏻👍🏻",,소금다리살,3.21.토,1,1104854574,혀누혀누ㅋ,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfNTYg/MDAxNzc0MDkxMzk3OTAy.wr1v74ABMjNGvz4W1gEH-1lnENVGRAnXYIBRGFtUu48g.XV8RrGjUhNrJ6guSSARM4CxWfgHzhlMbUKAsKlSKjC8g.JPEG/DE81CF5E-1DED-4CB0-98AC-0AC24C1C1A8B.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfNTYg/MDAxNzc0MDkxMzk3OTAy.wr1v74ABMjNGvz4W1gEH-1lnENVGRAnXYIBRGFtUu48g.XV8RrGjUhNrJ6guSSARM4CxWfgHzhlMbUKAsKlSKjC8g.JPEG/DE81CF5E-1DED-4CB0-98AC-0AC24C1C1A8B.jpeg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514954+00:00,True
69be83b9f3a394ce5be00128,계모임 성신여대본점,,,양념모둠,3.21.토,1,1104854574,별이맘6821,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMjE4/MDAxNzc0MDkzMjM5Mzc2.o6YjRh0swSF91kfTfkoc82sB-9OrTHLcWHHE4Z5g6wcg.9j23CsXkH6A_94X3BndRT8xi4wt-H0ooAGvf76dMEpcg.JPEG/20260321_200942.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfNzEg/MDAxNzc0MDkzMjM5ODQ2.VB_SI8lpaYP8hB6p88BwfRsdGsVEHiWaw-5LlO0R5dQg.rBkaMLLa5QUx9D4OZmMu4m155no_XwW6IK0gm5rjACIg.JPEG/20260321_200939.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMjE4/MDAxNzc0MDkzMjM5Mzc2.o6YjRh0swSF91kfTfkoc82sB-9OrTHLcWHHE4Z5g6wcg.9j23CsXkH6A_94X3BndRT8xi4wt-H0ooAGvf76dMEpcg.JPEG/20260321_200942.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfNzEg/MDAxNzc0MDkzMjM5ODQ2.VB_SI8lpaYP8hB6p88BwfRsdGsVEHiWaw-5LlO0R5dQg.rBkaMLLa5QUx9D4OZmMu4m155no_XwW6IK0gm5rjACIg.JPEG/20260321_200939.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 고기 질이 좋아요, 친절해요, 매장이 청결해요, 직접 잘 구워줘요","(예약 없이 이용), 대기 시간(10분 이내 ), (가족모임), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514962+00:00,True
69bfc270841a7f8ba6a1bc1e,계모임 성신여대본점,"재방문 맛집.. 저번에 왔을때 넘 맛있어서 또 왔어요!!
소금 다릿살이 제일 맛있어서 오늘도 이거 시키고,, 치즈볶음밥 추가 국룰 ㅠ 하💖",,소금목살,3.22.일,1,1104854574,was****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfMjUg/MDAxNzc0MTc0NzgxOTM0.VwK-Sd4aWgEFdV5CfPJEka0qeQA3plmzhH0vPh8NAVUg.bljniy4uMKQ6z2BDjR18ZEW0Wns8NW5JnLfy_UPVsFQg.JPEG/20260322_191921.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfNjAg/MDAxNzc0MTc0NzgyMTkz.-lW1EKAoBDbz45qGkD87SDF_cmmH2bHHBwy68OXq1lYg.hE_OHdOZzHLF35zoIASvbGWKnWRjS5jI0sCPV-glWXkg.JPEG/20260322_191928.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfMjUg/MDAxNzc0MTc0NzgxOTM0.VwK-Sd4aWgEFdV5CfPJEka0qeQA3plmzhH0vPh8NAVUg.bljniy4uMKQ6z2BDjR18ZEW0Wns8NW5JnLfy_UPVsFQg.JPEG/20260322_191921.jpg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfNjAg/MDAxNzc0MTc0NzgyMTkz.-lW1EKAoBDbz45qGkD87SDF_cmmH2bHHBwy68OXq1lYg.hE_OHdOZzHLF35zoIASvbGWKnWRjS5jI0sCPV-glWXkg.JPEG/20260322_191928.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514971+00:00,True
69be7f88ac2270e0f0aca566,계모임 성신여대본점,"두번째 방문입니다... 여전히 맛은 너무 좋아여~~^^
진짜 맛있어여...  손님이 많아서 그런지 직원호출하면 직원분이 엄~~~~ 청 느리게 오시네여ㅜㅜ 함흥차사에여ㅜㅜ
참고하시고 사람 없을때 가시는걸 추천합니다...",,소금모둠,3.21.토,1,1104854574,러블리정륜45,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfNjEg/MDAxNzc0MDkyMTY2MTcz.BRSDnLzxFlA0ZJ_qHnoXxpRHyyqscgWzhrPDKmN18jMg.nktt193LRJnYmYVsxVUoLgcIupKGz5r4xpwRtT90sLcg.JPEG/Screenshot_20260321_201909_KakaoTalk.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfNjEg/MDAxNzc0MDkyMTY2MTcz.BRSDnLzxFlA0ZJ_qHnoXxpRHyyqscgWzhrPDKmN18jMg.nktt193LRJnYmYVsxVUoLgcIupKGz5r4xpwRtT90sLcg.JPEG/Screenshot_20260321_201909_KakaoTalk.jpg.jpg,,,1,"음식이 맛있어요, 매장이 넓어요, 직접 잘 구워줘요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,닭갈비,2026-05-28T08:22:19.514978+00:00,True
69bbdddb4322d2a73d22e1d4,계모임 성신여대본점,"연애때 자주 오던 곳
간만에 방문했는데 여전히 맛있어요
고기가 진짜 너무 부드러워요..
집만 가까우면 자주 오고 싶네요
잘먹었습니더",,카스,3.19.목,1,1104854574,차유진1,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMTlfMjkg/MDAxNzczOTE5NjU2Njcy.fVD5Bn6c3OEmzQnvpC0Y5EENRGzPkwesLAb8U-IiHVYg.2OMz9gHteFDZGycx-UxY34TSJYZ9Ece1PGf8DcU8-7wg.JPEG/IMG_2240.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTlfMjkg/MDAxNzczOTE5NjU2Njcy.fVD5Bn6c3OEmzQnvpC0Y5EENRGzPkwesLAb8U-IiHVYg.2OMz9gHteFDZGycx-UxY34TSJYZ9Ece1PGf8DcU8-7wg.JPEG/IMG_2240.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 잡내가 적어요, 직접 잘 구워줘요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514985+00:00,True
69bd0044b2f26cc6fd9ca1e4,계모임 성신여대본점,직원분이 맛있게 먹는 법도 알려주시고 너무 친절하셔서 기분 좋게 먹고 왔습니당ㅎㅎ 물론 고기도 맛있었구여ㅎ 담에 또 방문할게요~~,,소금다리살,3.20.금,1,1104854574,나드리83,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjBfMjY2/MDAxNzczOTkzODkxODk2.Mw8tf3fyqVSVLQPVwczs3gB4pn8gk6xYkGXS7YShO3Yg.d77N4JK5Ze-_B5ZgDE1vOXGvJoiauN9vNs02jh435hcg.JPEG/IMG_3716.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjBfMjY2/MDAxNzczOTkzODkxODk2.Mw8tf3fyqVSVLQPVwczs3gB4pn8gk6xYkGXS7YShO3Yg.d77N4JK5Ze-_B5ZgDE1vOXGvJoiauN9vNs02jh435hcg.JPEG/IMG_3716.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (지인・동료,연인・배우자)",,,닭갈비,2026-05-28T08:22:19.514993+00:00,True
